prof_id,rec_id,x,y,cds2d,DSM2016-Re,cds3d_1,slopd_1
1,60,35.5439710338,31.3676674749,5.7603495358e-05,-429.523883295,2.43678042824,-89.9891333192
1,61,35.5439709237,31.367668445,5.85798257846e-05,-429.529031105,2.44192823873,-89.986205677
1,62,35.5439708136,31.3676694151,5.95561562148e-05,-429.533086368,2.44598350216,-89.9859429792
1,63,35.5439707035,31.3676703853,6.0532486645e-05,-429.537065847,2.44996298078,-89.9867603287
1,64,35.5439705934,31.3676713554,6.15088170752e-05,-429.541290998,2.45418813201,-89.9883142171
1,65,35.5439704833,31.3676723255,6.24851475061e-05,-429.546077978,2.4589751124,-89.9928228809
1,66,35.5439703733,31.3676732956,6.34614779363e-05,-429.553872138,2.46676927219,-89.992949879
1,67,35.5439702632,31.3676742657,6.44378083629e-05,-429.561806699,2.47470383292,-89.9910420081
1,68,35.5439701531,31.3676752358,6.54141387931e-05,-429.568051358,2.48094849285,-89.9893074075
1,69,35.543970043,31.3676762059,6.63904692233e-05,-429.573282981,2.48618011589,-89.9828254669
1,70,35.5439699329,31.367677176,6.73667996543e-05,-429.576540107,2.48943724163,-89.9075655184
1,71,35.5439698228,31.3676781461,6.83431300844e-05,-429.577145288,2.49004242312,89.9621715537
1,72,35.5439697128,31.3676791162,6.93194605146e-05,-429.575666517,2.49152119433,89.9718592614
1,73,35.5439696027,31.3676800863,7.02957909413e-05,-429.573678665,2.49350904603,89.973647201
1,74,35.5439694926,31.3676810564,7.12721213714e-05,-429.571555945,2.49563176609,89.973236818
1,75,35.5439693825,31.3676820265,7.22484518024e-05,-429.569465775,2.49772193665,-89.9234223593
1,76,35.5439692724,31.3676829966,7.32247822326e-05,-429.57019627,2.49845243225,-89.9860429228
1,77,35.5439691623,31.3676839667,7.42011126627e-05,-429.574204245,2.50246040704,-89.9875884396
1,78,35.5439690523,31.3676849368,7.51774430929e-05,-429.578711302,2.50696746431,-89.9876050569
1,79,35.5439689422,31.3676859069,7.61537735231e-05,-429.583224401,2.51148056396,-89.9875331277
1,80,35.5439688321,31.367686877,7.71301039505e-05,-429.587711462,2.51596762472,-89.9830415442
1,81,35.543968722,31.3676878471,7.81064343807e-05,-429.591010089,2.51926625134,-89.8749332562
1,82,35.5439686119,31.3676888172,7.90827648109e-05,-429.591457366,2.51971352978,-89.6596617937
1,83,35.5439685018,31.3676897873,8.0059095241e-05,-429.591621729,2.51987789552,-89.6498985117
1,84,35.5439683918,31.3676907574,8.10354256712e-05,-429.591781508,2.52003767765,-89.2647420356
1,85,35.5439682817,31.3676917276,8.20117561022e-05,-429.591857585,2.52011376135,89.8691686242
1,86,35.5439681716,31.3676926977,8.29880865288e-05,-429.591430016,2.52054133204,89.9461635349
1,87,35.5439680615,31.3676936678,8.3964416959e-05,-429.590390951,2.52158039769,89.9553682112
1,88,35.5439679514,31.3676946379,8.49407473892e-05,-429.589137593,2.52283375589,-89.9900839767
1,89,35.5439678414,31.367695608,8.59170778194e-05,-429.594778928,2.52847509131,-89.9957763414
1,90,35.5439677313,31.3676965781,8.68934082503e-05,-429.608023278,2.54171944142,-89.9958143557
1,91,35.5439676212,31.3676975482,8.78697386805e-05,-429.621387914,2.55508407747,89.98469393
1,92,35.5439675111,31.3676985183,8.88460691071e-05,-429.61773318,2.5587388114,89.9757193296
1,93,35.543967401,31.3676994884,8.98223995373e-05,-429.615429306,2.56104268578,-89.9934184078
1,94,35.5439672909,31.3677004585,9.07987299675e-05,-429.62392871,2.56954209007,-89.9944169916
1,95,35.5439671809,31.3677014286,9.17750603985e-05,-429.633948329,2.57956170839,-89.9944664113
1,96,35.5439670708,31.3677023987,9.27513908286e-05,-429.644057431,2.58967081042,-89.9944731828
1,97,35.5439669607,31.3677033688,9.37277212588e-05,-429.654178918,2.59979229819,-89.9944532984
1,98,35.5439668506,31.3677043389,9.47040516854e-05,-429.664264122,2.60987750147,-89.9944398957
1,99,35.5439667405,31.367705309,9.56803821156e-05,-429.674325014,2.61993839429,-89.9941653285
1,100,35.5439666304,31.3677062791,9.66567125458e-05,-429.683912463,2.62952584295,-89.993790601
1,101,35.5439665204,31.3677072492,9.76330429768e-05,-429.692921324,2.63853470406,-89.9921073689
1,102,35.5439664103,31.3677082193,9.86093734069e-05,-429.700008899,2.64562227882,-89.9916356222
1,103,35.5439663002,31.3677091894,9.95857038371e-05,-429.706696738,2.65231011799,-89.9915631412
1,104,35.5439661901,31.3677101595,0.000100562034267,-429.713327122,2.65894050194,-89.9915251106
1,105,35.54396608,31.3677111296,0.000101538364694,-429.719927752,2.66554113239,-89.9915194013
1,106,35.5439659699,31.3677120997,0.000102514695125,-429.726523939,2.67213731921,-89.9915359871
1,107,35.5439658599,31.3677130699,0.000103491025555,-429.733133051,2.67874643169,-89.9915166434
1,108,35.5439657498,31.36771404,0.000104467355985,-429.739727094,2.68534047413,-89.9915332966
1,109,35.5439656397,31.3677150101,0.000105443686415,-429.746334106,2.69194748638,-89.9915416811
1,110,35.5439655296,31.3677159802,0.000106420016846,-429.752947667,2.69856104797,-89.9755568972
1,111,35.5439654195,31.3677169503,0.000107396347273,-429.755236232,2.70084961237,89.9905813559
1,112,35.5439653094,31.3677179204,0.000108372677703,-429.749296989,2.7067888551,89.987946884
1,113,35.5439651994,31.3677188905,0.000109349008133,-429.744655898,2.71142994654,-89.995943075
1,114,35.5439650893,31.3677198606,0.000110325338564,-429.758444571,2.72521861976,-89.9974213042
1,115,35.5439649792,31.3677208307,0.000111301668994,-429.780137558,2.74691160654,-89.997468886
1,116,35.5439648691,31.3677218008,0.000112277999425,-429.802238345,2.76901239393,-89.9969891377
1,117,35.543964759,31.3677227709,0.000113254329851,-429.820817611,2.78759166046,-89.988621618
1,118,35.5439646489,31.367723741,0.000114230660282,-429.825733918,2.79250796696,-89.9400591627
1,119,35.5439645389,31.3677247111,0.000115206990712,-429.826667165,2.79344121424,-89.967862887
1,120,35.5439644288,31.3677256812,0.000116183321142,-429.828407819,2.79518186892,-89.9879587131
1,121,35.5439643187,31.3677266513,0.000117159651573,-429.83305347,2.79982751965,-89.9877267932
1,122,35.5439642086,31.3677276214,0.000118135982003,-429.837611334,2.80438538416,-89.9890076912
1,123,35.5439640985,31.3677285915,0.00011911231243,-429.842700312,2.80947436174,-89.9946177722
1,124,35.5439639885,31.3677295616,0.00012008864286,-429.853093705,2.81986775552,-89.995999871
1,125,35.5439638784,31.3677305317,0.00012106497329,-429.867078157,2.83385220778,-89.9960829928
1,126,35.5439637683,31.3677315018,0.000122041303721,-429.88135937,2.84813342039,-89.9960847316
1,127,35.5439636582,31.3677324719,0.000123017634151,-429.895646925,2.86242097555,-89.9960776852
1,128,35.5439635481,31.367733442,0.000123993964581,-429.909908813,2.87668286306,-89.9961035563
1,129,35.543963438,31.3677344122,0.000124970295011,-429.924265395,2.89103944506,-89.9961690848
1,130,35.543963328,31.3677353823,0.000125946625438,-429.938867548,2.90564159873,-89.996211829
1,131,35.5439632179,31.3677363524,0.000126922955869,-429.953634467,2.92040851745,-89.9962792593
1,132,35.5439631078,31.3677373225,0.000127899286299,-429.968669004,2.93544305442,-89.9971135887
1,133,35.5439629977,31.3677382926,0.000128875616729,-429.988049337,2.95482338757,-89.9980544391
1,134,35.5439628876,31.3677392627,0.00012985194716,-430.016801772,2.98357582278,-89.9980980758
1,135,35.5439627775,31.3677402328,0.00013082827759,-430.046213887,3.012987938,-89.9980984379
1,136,35.5439626675,31.3677412029,0.000131804608017,-430.075631603,3.04240565404,-89.9980467026
1,137,35.5439625574,31.367742173,0.000132780938447,-430.104270157,3.07104420797,-89.9977333742
1,138,35.5439624473,31.3677431431,0.000133757268878,-430.128949843,3.09572389399,-89.9973330396
1,139,35.5439623372,31.3677441132,0.000134733599308,-430.149924888,3.1166989386,-89.9972459357
1,140,35.5439622271,31.3677450833,0.000135709929738,-430.170236546,3.13701059697,-89.9972428897
1,141,35.543962117,31.3677460534,0.000136686260169,-430.190525765,3.15729981574,-89.9972456796
1,142,35.543962007,31.3677470235,0.000137662590596,-430.210835535,3.17760958554,-89.9972441395
1,143,35.5439618969,31.3677479936,0.000138638921026,-430.231133955,3.19790800538,-89.9972245922
1,144,35.5439617868,31.3677489637,0.000139615251456,-430.251289412,3.21806346285,-89.9967526402
1,145,35.5439616767,31.3677499338,0.000140591581886,-430.268515594,3.23528964531,-89.9962220214
1,146,35.5439615666,31.3677509039,0.000141567912317,-430.283322352,3.25009640278,-89.9961722165
1,147,35.5439614565,31.367751874,0.000142544242747,-430.297936452,3.26471050335,-89.9961711222
1,148,35.5439613465,31.3677528441,0.000143520573174,-430.312546376,3.27932042725,-89.9961540798
1,149,35.5439612364,31.3677538142,0.000144496903604,-430.327091559,3.29386561019,-89.9958624545
1,150,35.5439611263,31.3677547843,0.000145473234034,-430.340611559,3.30738560982,-89.9950081163
1,151,35.5439610162,31.3677557545,0.000146449564465,-430.351817672,3.3185917229,-89.9942266243
1,152,35.5439609061,31.3677567246,0.000147425894895,-430.36150691,3.32828096117,-89.9937590298
1,153,35.5439607961,31.3677576947,0.000148402225325,-430.370470198,3.3372442492,-89.99300191
1,154,35.543960686,31.3677586648,0.000149378555756,-430.378463752,3.3452378036,-89.9927025658
1,155,35.5439605759,31.3677596349,0.000150354886182,-430.386129407,3.35290345865,-89.9850589361
1,156,35.5439604658,31.367760605,0.000151331216613,-430.389873425,3.35664747675,89.9894765265
1,157,35.5439603557,31.3677615751,0.000152307547043,-430.384557727,3.36196317534,89.9912679356
1,158,35.5439602456,31.3677625452,0.000153283877474,-430.378151497,3.36836940536,89.9899638781
1,159,35.5439601356,31.3677635153,0.000154260207904,-430.372577669,3.37394323296,89.9882938125
1,160,35.5439600255,31.3677644854,0.000155236538334,-430.367799033,3.37872186933,89.9847876994
1,161,35.5439599154,31.3677654555,0.000156212868761,-430.364121771,3.38239913124,89.9785939925
1,162,35.5439598053,31.3677664256,0.000157189199192,-430.361508504,3.38501239831,89.9918740705
1,163,35.5439596952,31.3677673957,0.000158165529622,-430.354624417,3.39189648622,89.9953371606
1,164,35.5439595851,31.3677683658,0.000159141860052,-430.342627518,3.40389338509,89.9939446889
1,165,35.5439594751,31.3677693359,0.000160118190482,-430.333389411,3.41313149234,89.9886835979
1,166,35.543959365,31.367770306,0.000161094520912,-430.328446178,3.41807472543,89.9888141973
1,167,35.5439592549,31.3677712761,0.00016207085134,-430.32344523,3.42307567302,89.9912793697
1,168,35.5439591448,31.3677722462,0.00016304718177,-430.317030601,3.42949030266,89.9914875385
1,169,35.5439590347,31.3677732163,0.0001640235122,-430.310459104,3.4360617994,89.991094049
1,170,35.5439589246,31.3677741864,0.00016499984263,-430.304177954,3.44234294927,89.9907461596
1,171,35.5439588146,31.3677751565,0.00016597617306,-430.298132938,3.44838796529,89.9905766437
1,172,35.5439587045,31.3677761267,0.000166952503491,-430.292196665,3.45432423807,89.9905778442
1,173,35.5439585944,31.3677770968,0.000167928833918,-430.286259636,3.46026126714,89.990560556
1,174,35.5439584843,31.3677780669,0.000168905164348,-430.280333481,3.46618742266,89.9906392332
1,175,35.5439583742,31.367779037,0.000169881494778,-430.274357516,3.4721633875,89.9915743589
1,176,35.5439582641,31.3677800071,0.000170857825209,-430.267718305,3.47880259903,89.9925567394
1,177,35.5439581541,31.3677809772,0.00017183415564,-430.260202833,3.48631807056,89.9886813587
1,178,35.543958044,31.3677819473,0.00017281048607,-430.255260578,3.49126032572,-89.9675486312
1,179,35.5439579339,31.3677829174,0.0001737868165,-430.256984376,3.49298412407,-89.988258189
1,180,35.5439578238,31.3677838875,0.000174763146926,-430.261748515,3.4977482625,-89.9887008212
1,181,35.5439577137,31.3677848576,0.000175739477357,-430.266699283,3.50269903056,-89.9886572326
1,182,35.5439576037,31.3677858277,0.000176715807788,-430.271631026,3.50763077353,-89.9886824473
1,183,35.5439574936,31.3677867978,0.000177692138218,-430.276573756,3.51257350406,-89.9890662391
1,184,35.5439573835,31.3677877679,0.000178668468648,-430.281689984,3.51768973204,-89.9897532158
1,185,35.5439572734,31.367788738,0.000179644799078,-430.28714922,3.52314896809,-89.9905064306
1,186,35.5439571633,31.3677897081,0.000180621129505,-430.293041589,3.52904133697,-89.9910897743
1,187,35.5439570532,31.3677906782,0.000181597459936,-430.299319725,3.53531947347,-89.9931031704
1,188,35.5439569432,31.3677916483,0.000182573790366,-430.307430642,3.54343039053,-89.9945811756
1,189,35.5439568331,31.3677926184,0.000183550120796,-430.317753843,3.55375359144,-89.9944390409
1,190,35.543956723,31.3677935885,0.000184526451226,-430.327813189,3.56381293769,-89.9937663321
1,191,35.5439566129,31.3677945586,0.000185502781656,-430.336786977,3.57278672548,-89.9933925775
1,192,35.5439565028,31.3677955287,0.000186479112084,-430.345253154,3.58125290316,-89.9933701061
1,193,35.5439563927,31.3677964988,0.000187455442514,-430.353690637,3.58969038559,-89.9933762764
1,194,35.5439562827,31.367797469,0.000188431772944,-430.362135979,3.59813572787,-89.9933860918
1,195,35.5439561726,31.3677984391,0.000189408103374,-430.370593855,3.60659360352,-89.9933718851
1,196,35.5439560625,31.3677994092,0.000190384433805,-430.379033602,3.61503335052,-89.9933701061
1,197,35.5439559524,31.3678003793,0.000191360764236,-430.387471084,3.62347083299,-89.9933729559
1,198,35.5439558423,31.3678013494,0.000192337094662,-430.395912195,3.63191194372,-89.9933871337
1,199,35.5439557322,31.3678023195,0.000193313425092,-430.404371403,3.64037115203,-89.9933741609
1,200,35.5439556222,31.3678032896,0.000194289755523,-430.412814049,3.64881379787,-89.9933651214
1,201,35.5439555121,31.3678042597,0.000195266085953,-430.421245192,3.65724494129,-89.9932831588
1,202,35.543955402,31.3678052298,0.000196242416384,-430.429573454,3.66557320324,-89.9930663283
1,203,35.5439552919,31.3678061999,0.000197218746814,-430.437641274,3.67364102296,-89.9928798169
1,204,35.5439551818,31.36780717,0.000198195077244,-430.445497759,3.68149750819,-89.9937586683
1,205,35.5439550717,31.3678081401,0.000199171407671,-430.454460528,3.69046027704,-89.9952590607
1,206,35.5439549617,31.3678091102,0.000200147738101,-430.466259795,3.70225954499,-89.9932545882
1,207,35.5439548516,31.3678100803,0.000201124068532,-430.474552783,3.7105525321,-89.9858819934
1,208,35.5439547415,31.3678110504,0.000202100398962,-430.478515071,3.71451482047,-89.9824885901
1,209,35.5439546314,31.3678120205,0.000203076729392,-430.481709537,3.71770928707,-89.9839145119
1,210,35.5439545213,31.3678129906,0.000204053059822,-430.485187182,3.72118693186,-89.9886486341
1,211,35.5439544113,31.3678139607,0.000205029390249,-430.490115189,3.72611493909,-89.9945879802
1,212,35.5439543012,31.3678149308,0.00020600572068,-430.500451369,3.73645111944,-89.9965205506
1,213,35.5439541911,31.3678159009,0.00020698205111,-430.516528515,3.75252826474,-89.9964797114
1,214,35.543954081,31.367816871,0.00020795838154,-430.532419147,3.76841889747,-89.9949508083
1,215,35.5439539709,31.3678178411,0.00020893471197,-430.543498072,3.7794978218,-89.9904645964
1,216,35.5439538608,31.3678188113,0.000209911042401,-430.549364589,3.78536433942,-89.9898238926
1,217,35.5439537508,31.3678197814,0.000210887372828,-430.554861741,3.79086149184,-89.9898291823
1,218,35.5439536407,31.3678207515,0.000211863703258,-430.560361753,3.79636150325,-89.9898077342
1,219,35.5439535306,31.3678217216,0.000212840033688,-430.56585019,3.80184994072,-89.9884655689
1,220,35.5439534205,31.3678226917,0.000213816364119,-430.570699984,3.80669973461,-89.9869800298
1,221,35.5439533104,31.3678236618,0.000214792694549,-430.574996431,3.81099618174,-89.9923199627
1,222,35.5439532003,31.3678246319,0.00021576902498,-430.582280199,3.81827995019,-89.9911193364
1,223,35.5439530903,31.367825602,0.000216745355406,-430.588579235,3.82457898543,-89.9900703356
1,224,35.5439529802,31.3678265721,0.000217721685837,-430.59421282,3.83021257091,-89.5767422832
1,225,35.5439528701,31.3678275422,0.000218698016267,-430.594344982,3.83034473653,-89.9803799751
1,226,35.54395276,31.3678285123,0.000219674346697,-430.597196131,3.83319588552,-89.9955597105
1,227,35.5439526499,31.3678294824,0.000220650677127,-430.609794321,3.84579407614,-89.995849091
1,228,35.5439525398,31.3678304525,0.000221627007558,-430.623270794,3.8592705493,-89.9959259495
1,229,35.5439524298,31.3678314226,0.000222603337988,-430.637001506,3.87300126089,-89.9955194577
1,230,35.5439523197,31.3678323927,0.000223579668415,-430.649486515,3.88548627022,-89.9905319328
1,231,35.5439522096,31.3678333628,0.000224555998845,-430.655394755,3.89139451023,-89.9670308279
1,232,35.5439520995,31.3678343329,0.000225532329275,-430.65709148,3.89309123515,89.9835588647
1,233,35.5439519894,31.367835303,0.000226508659706,-430.653689062,3.8964936531,89.9944712208
1,234,35.5439518793,31.3678362731,0.000227484990136,-430.643571166,3.90661154911,89.9952729248
1,235,35.5439517693,31.3678372432,0.000228461320567,-430.631737292,3.91844542334,89.9953680686
1,236,35.5439516592,31.3678382133,0.000229437650993,-430.61966034,3.93052237519,89.9957829664
1,237,35.5439515491,31.3678391834,0.000230413981423,-430.606395183,3.94378753234,89.9966417345
1,238,35.543951439,31.3678401536,0.000231390311854,-430.58973789,3.96044482564,89.9968269408
1,239,35.5439513289,31.3678411237,0.000232366642284,-430.572108337,3.978074378,89.9962237524
1,240,35.5439512188,31.3678420938,0.000233342972715,-430.557294793,3.99288792283,89.9943850204
1,241,35.5439511088,31.3678430639,0.000234319303145,-430.547332225,4.00285049033,89.9941553048
1,242,35.5439509987,31.367844034,0.000235295633571,-430.537761219,4.01242149627,89.9945394219
1,243,35.5439508886,31.3678450041,0.000236271964002,-430.527516954,4.02266576202,89.995891655
1,244,35.5439507785,31.3678459742,0.000237248294433,-430.513900859,4.0362818562,89.995814976
1,245,35.5439506684,31.3678469443,0.000238224624863,-430.500534242,4.04964847325,-89.99087188
1,246,35.5439505584,31.3678479144,0.000239200955293,-430.506662516,4.05577674647,-89.9870514021
1,247,35.5439504483,31.3678488845,0.000240177285723,-430.510982644,4.06009687547,-89.8886208815
1,248,35.5439503382,31.3678498546,0.000241153616151,-430.511484889,4.06059912086,89.968267579
1,249,35.5439502281,31.3678508247,0.000242129946581,-430.509722035,4.06236197456,89.9794047153
1,250,35.543950118,31.3678517948,0.000243106277011,-430.507005899,4.06507811154,89.9857034932
1,251,35.5439500079,31.3678527649,0.000244082607441,-430.503093082,4.06899092845,89.9961184994
1,252,35.5439498979,31.367853735,0.000245058937871,-430.488681229,4.08340278087,89.9976106827
1,253,35.5439497878,31.3678547051,0.000246035268302,-430.465268846,4.10681516448,89.9978378912
1,254,35.5439496777,31.3678556752,0.000247011598732,-430.439396136,4.13268787399,89.9978385337
1,255,35.5439495676,31.3678566453,0.000247987929159,-430.413515736,4.15856827412,89.9976610729
1,256,35.5439494575,31.3678576154,0.000248964259589,-430.389598953,4.18248505742,89.9971281082
1,257,35.5439493474,31.3678585855,0.000249940590019,-430.370120638,4.20196337259,89.9984030205
1,258,35.5439492374,31.3678595556,0.00025091692045,-430.335092253,4.23699175716,89.9992174643
1,259,35.5439491273,31.3678605257,0.000251893250881,-430.26360719,4.30847682053,89.9992685882
1,260,35.5439490172,31.3678614959,0.000252869581311,-430.187125496,4.38495851409,89.9992352798
1,261,35.5439489071,31.367862466,0.000253845911737,-430.113975063,4.45810894738,89.9992334188
1,262,35.543948797,31.3678634361,0.000254822242168,-430.041002211,4.53108179958,89.9992559759
1,263,35.5439486869,31.3678644062,0.000255798572599,-429.965816993,4.60626701773,89.9992624593
1,264,35.5439485769,31.3678653763,0.000256774903029,-429.88997086,4.68211315057,89.9992631966
1,265,35.5439484668,31.3678663464,0.000257751233459,-429.814048824,4.75803518614,89.9992630594
1,266,35.5439483567,31.3678673165,0.000258727563889,-429.738140922,4.83394308898,89.9992631354
1,267,35.5439482466,31.3678682866,0.000259703894316,-429.662225197,4.90985881342,89.9992630316
1,268,35.5439481365,31.3678692567,0.000260680224747,-429.586320158,4.98576385231,89.9992630338
1,269,35.5439480264,31.3678702268,0.000261656555177,-429.510414898,5.06166911208,89.9992630023
1,270,35.5439479164,31.3678711969,0.000262632885607,-429.434512876,5.13757113434,89.9992630819
1,271,35.5439478063,31.367872167,0.000263609216037,-429.358602658,5.21348135241,89.9992630445
1,272,35.5439476962,31.3678731371,0.000264585546467,-429.282696297,5.2893877136,89.9992571724
1,273,35.5439475861,31.3678741072,0.000265561876895,-429.207389979,5.36469403172,89.9990289484
1,274,35.543947476,31.3678750773,0.000266538207325,-429.149782726,5.42230128406,89.998904273
1,275,35.543947366,31.3678760474,0.000267514537755,-429.098730216,5.47335379468,89.9989181103
1,276,35.5439472559,31.3678770175,0.000268490868185,-429.04702475,5.52505926041,89.9991456383
1,277,35.5439471458,31.3678779876,0.000269467198615,-428.981549425,5.59053458538,89.9991626134
1,278,35.5439470357,31.3678789577,0.000270443529046,-428.914746815,5.65733719573,89.9991846277
1,279,35.5439469256,31.3678799278,0.000271419859477,-428.846140594,5.72594341642,89.99923361
1,280,35.5439468155,31.3678808979,0.000272396189903,-428.773149545,5.79893446588,89.9992519366
1,281,35.5439467055,31.367881868,0.000273372520333,-428.698370307,5.87371370334,89.999253359
1,282,35.5439465954,31.3678828382,0.000274348850764,-428.623448609,5.9486354013,89.9992531911
1,283,35.5439464853,31.3678838083,0.000275325181195,-428.548543754,6.02354025619,89.9992532589
1,284,35.5439463752,31.3678847784,0.000276301511625,-428.473632097,6.09845191329,89.999209584
1,285,35.5439462651,31.3678857485,0.000277277842055,-428.402859729,6.1692242816,89.9989881191
1,286,35.543946155,31.3678867186,0.000278254172482,-428.347576923,6.22450708746,89.9988642382
1,287,35.543946045,31.3678876887,0.000279230502912,-428.29832398,6.27376003019,89.998855887
1,288,35.5439459349,31.3678886588,0.000280206833342,-428.249430547,6.32265346321,89.9987717012
1,289,35.5439458248,31.3678896289,0.000281183163773,-428.203888196,6.36819581422,89.9985451413
