prof_id,rec_id,x,y,cds2d,DSM2016-Re,cds3d_1,slopd_1
1,25,35.5437912187,31.3677793517,2.34319303164e-05,-429.102570039,0.12454402647,89.9911535751
1,26,35.5437921919,31.3677794301,2.44082607421e-05,-429.096246624,0.130867441171,89.9912014604
1,27,35.5437931651,31.3677795085,2.53845911749e-05,-429.089888795,0.137225270516,89.9912322641
1,28,35.5437941383,31.3677795869,2.63609216006e-05,-429.083508629,0.143605436837,89.9912984719
1,29,35.5437951114,31.3677796653,2.73372520334e-05,-429.077079917,0.150034148261,89.9914247808
1,30,35.5437960846,31.3677797436,2.83135824661e-05,-429.070556514,0.156557551589,89.9921863722
1,31,35.5437970578,31.367779822,2.92899128918e-05,-429.063397277,0.16371678859,89.9951630514
1,32,35.543798031,31.3677799004,3.02662433246e-05,-429.051832215,0.175281851079,89.9963103737
1,33,35.5437990041,31.3677799788,3.12425737503e-05,-429.036670892,0.190443173261,89.9965661963
1,34,35.5437999773,31.3677800572,3.22189041831e-05,-429.020380033,0.206734032528,89.9965726499
1,35,35.5438009505,31.3677801356,3.31952346088e-05,-429.004058499,0.223055566999,89.9965725025
1,36,35.5438019237,31.367780214,3.41715650416e-05,-428.987737666,0.239376399899,89.9965746285
1,37,35.5438028969,31.3677802924,3.51478954743e-05,-428.971406704,0.255707362099,89.9965767789
1,38,35.54380387,31.3677803708,3.61242259e-05,-428.955065483,0.272048583155,89.9965736832
1,39,35.5438048432,31.3677804492,3.71005563328e-05,-428.938739026,0.288375039758,89.9965774224
1,40,35.5438058164,31.3677805276,3.80768867588e-05,-428.922394733,0.304719333313,89.9965587253
1,41,35.5438067896,31.367780606,3.90532171916e-05,-428.906139241,0.320974825357,89.9963248577
1,42,35.5438077628,31.3677806844,4.00295476173e-05,-428.890918167,0.336195899142,89.9946477475
1,43,35.5438087359,31.3677807627,4.100587805e-05,-428.880466565,0.346647501271,89.9920011319
1,44,35.5438097091,31.3677808411,4.19822084828e-05,-428.873473124,0.353640942428,89.9912936605
1,45,35.5438106823,31.3677809195,4.29585389085e-05,-428.867047965,0.360066101129,89.9912424876
1,46,35.5438116555,31.3677809979,4.39348693413e-05,-428.860660351,0.366453715679,89.9912424877
1,47,35.5438126286,31.3677810763,4.4911199767e-05,-428.854272736,0.372841330229,89.9912424876
1,48,35.5438136018,31.3677811547,4.58875301998e-05,-428.847885122,0.37922894478,89.9912424876
1,49,35.543814575,31.3677812331,4.68638606255e-05,-428.841497507,0.385616559275,89.9912424876
1,50,35.5438155482,31.3677813115,4.78401910582e-05,-428.835109893,0.392004173826,89.9912444078
1,51,35.5438165214,31.3677813899,4.8816521491e-05,-428.828720877,0.398393189227,89.9914788283
1,52,35.5438174945,31.3677814683,4.97928519167e-05,-428.822156098,0.404957968656,89.9921852265
1,53,35.5438184677,31.3677815467,5.07691823495e-05,-428.814997911,0.412116156123,89.9929614503
1,54,35.5438194409,31.3677816251,5.17455127752e-05,-428.807050306,0.420063761167,89.9942253542
1,55,35.5438204141,31.3677817035,5.2721843208e-05,-428.797363198,0.429750868364,89.9940160584
1,56,35.5438213872,31.3677817818,5.36981736339e-05,-428.78801491,0.439099156906,89.9928703435
1,57,35.5438223604,31.3677818602,5.46745040667e-05,-428.780168864,0.446945202961,89.9927719096
1,58,35.5438233336,31.3677819386,5.56508344995e-05,-428.772429667,0.454684399682,89.9934183193
1,59,35.5438243068,31.367782017,5.66271649252e-05,-428.763930377,0.46318368963,89.9936970005
1,60,35.54382528,31.3677820954,5.7603495358e-05,-428.755055299,0.472058767829,89.9936436193
1,61,35.5438262531,31.3677821738,5.85798257837e-05,-428.746254755,0.480859312647,89.9919674099
1,62,35.5438272263,31.3677822522,5.95561562164e-05,-428.739290673,0.487823394296,89.9443425376
1,63,35.5438281995,31.3677823306,6.05324866421e-05,-428.738285604,0.488828463863,-89.9880843969
1,64,35.5438291727,31.367782409,6.15088170749e-05,-428.742980256,0.493523116159,-89.9881763308
1,65,35.5438301458,31.3677824874,6.24851475077e-05,-428.747711411,0.498254271305,-89.9882154369
1,66,35.543831119,31.3677825658,6.34614779334e-05,-428.752458266,0.503001126387,-89.9881944391
1,67,35.5438320922,31.3677826442,6.44378083662e-05,-428.757196678,0.507739538588,-89.9882115881
1,68,35.5438330654,31.3677827226,6.54141387919e-05,-428.761941983,0.512484843847,-89.9881831726
1,69,35.5438340386,31.367782801,6.63904692246e-05,-428.766675878,0.517218738281,-89.9881743064
1,70,35.5438350117,31.3677828793,6.73667996503e-05,-428.771406223,0.521949083492,-89.9882081242
1,71,35.5438359849,31.3677829577,6.83431300834e-05,-428.776150134,0.526692994877,-89.9898437878
1,72,35.5438369581,31.3677830361,6.93194605162e-05,-428.781658055,0.532200915807,-89.9963543751
1,73,35.5438379313,31.3677831145,7.02957909419e-05,-428.797002369,0.5475452298,-89.9977456678
1,74,35.5438389045,31.3677831929,7.12721213746e-05,-428.821816642,0.572359502574,-89.9983461337
1,75,35.5438398776,31.3677832713,7.22484518003e-05,-428.855640181,0.606183041828,-89.9986202061
1,76,35.5438408508,31.3677833497,7.32247822331e-05,-428.896182189,0.646725049707,-89.998727726
1,77,35.543841824,31.3677834281,7.42011126588e-05,-428.940150401,0.6906932617,-89.998728209
1,78,35.5438427972,31.3677835065,7.51774430916e-05,-428.98413531,0.734678171399,-89.998728209
1,79,35.5438437703,31.3677835849,7.61537735244e-05,-429.02812022,0.778663080769,-89.9987378887
1,80,35.5438447435,31.3677836633,7.71301039501e-05,-429.072442472,0.822985332642,-89.9988458243
1,81,35.5438457167,31.3677837417,7.81064343828e-05,-429.120909629,0.871452489683,-89.9992404651
1,82,35.5438466899,31.3677838201,7.90827648085e-05,-429.194559457,0.945102318259,-89.9988032993
1,83,35.5438476631,31.3677838984,8.00590952413e-05,-429.241304323,0.991847184435,-89.9986622963
1,84,35.5438486362,31.3677839768,8.1035425667e-05,-429.283121963,1.03366482416,-89.9986483749
1,85,35.5438496094,31.3677840552,8.20117560998e-05,-429.324508893,1.07505175422,-89.9986475601
1,86,35.5438505826,31.3677841336,8.29880865329e-05,-429.36587089,1.11641375136,-89.9986450026
1,87,35.5438515558,31.367784212,8.39644169585e-05,-429.407154817,1.15769767853,-89.9986165643
1,88,35.5438525289,31.3677842904,8.49407473913e-05,-429.447590099,1.1981329601,-89.9985958668
1,89,35.5438535021,31.3677843688,8.5917077817e-05,-429.48742935,1.23797221072,-89.9985940319
1,90,35.5438544753,31.3677844472,8.68934082498e-05,-429.527216605,1.27775946624,-89.9985942057
1,91,35.5438554485,31.3677845256,8.78697386755e-05,-429.567008781,1.3175516426,-89.9985935795
1,92,35.5438564217,31.367784604,8.88460691083e-05,-429.606783239,1.35732609975,-89.9985936534
1,93,35.5438573948,31.3677846824,8.9822399541e-05,-429.646559786,1.39710264724,-89.998593433
1,94,35.543858368,31.3677847608,9.07987299667e-05,-429.686330102,1.43687296326,-89.9985856011
1,95,35.5438593412,31.3677848392,9.17750603995e-05,-429.7258802,1.47642306128,-89.9985003032
1,96,35.5438603144,31.3677849175,9.27513908252e-05,-429.763180816,1.51372367673,-89.9984285631
1,97,35.5438612876,31.3677849959,9.3727721258e-05,-429.798778562,1.54932142287,-89.9983151039
1,98,35.5438622607,31.3677850743,9.47040516837e-05,-429.831979192,1.58252205302,-89.9983020229
1,99,35.5438632339,31.3677851527,9.56803821165e-05,-429.864924048,1.61546690956,-89.9980512139
1,100,35.5438642071,31.3677852311,9.66567125492e-05,-429.893628899,1.64417176049,-89.9969445086
1,101,35.5438651803,31.3677853095,9.76330429749e-05,-429.911936793,1.66247965445,-89.9978885498
1,102,35.5438661534,31.3677853879,9.8609373408e-05,-429.938430249,1.68897311053,-89.9985078141
1,103,35.5438671266,31.3677854663,9.95857038337e-05,-429.975918617,1.7264614781,-89.9985251187
1,104,35.5438680998,31.3677855447,0.000100562034266,-430.01384683,1.76438969094,-89.9983083754
1,105,35.543869073,31.3677856231,0.000101538364692,-430.046915402,1.79745826381,-89.9983101731
1,106,35.5438700462,31.3677857015,0.000102514695125,-430.080019156,1.83056201783,-89.9983110569
1,107,35.5438710193,31.3677857799,0.000103491025558,-430.113140232,1.86368309314,-89.9983112682
1,108,35.5438719925,31.3677858583,0.000104467355983,-430.146265453,1.89680831397,-89.9983025746
1,109,35.5438729657,31.3677859366,0.000105443686416,-430.179221018,1.92976387942,-89.9982983334
1,110,35.5438739389,31.367786015,0.000106420016842,-430.212094445,1.96263730639,-89.9983004111
1,111,35.543874912,31.3677860934,0.000107396347275,-430.245008059,1.99555092041,-89.9983024502
1,112,35.5438758852,31.3677861718,0.0001083726777,-430.277961209,2.0285040705,-89.9983047165
1,113,35.5438768584,31.3677862502,0.000109349008133,-430.310958412,2.06150127312,-89.9983063123
1,114,35.5438778316,31.3677863286,0.000110325338566,-430.343986704,2.0945295652,-89.9983093638
1,115,35.5438788048,31.367786407,0.000111301668992,-430.377074611,2.12761747282,-89.9983253884
1,116,35.5438797779,31.3677864854,0.000112277999424,-430.410479141,2.16102200241,-89.9982682302
1,117,35.5438807511,31.3677865638,0.00011325432985,-430.442781132,2.1933239933,-89.9981291972
1,118,35.5438817243,31.3677866422,0.000114230660283,-430.472682526,2.22322538782,-89.9977762574
1,119,35.5438826975,31.3677867206,0.000115206990709,-430.497838142,2.24838100322,-89.9970061703
1,120,35.5438836706,31.367786799,0.000116183321142,-430.51652311,2.26706597141,-89.9970063699
1,121,35.5438846438,31.3677868774,0.000117159651574,-430.535209324,2.28575218545,-89.9970083612
1,122,35.543885617,31.3677869558,0.000118135982,-430.553907976,2.30445083719,-89.9970475563
1,123,35.5438865902,31.3677870341,0.000119112312433,-430.572854861,2.32339772258,-89.9973409622
1,124,35.5438875634,31.3677871125,0.000120088642859,-430.5938924,2.34443526204,-89.9974271341
1,125,35.5438885365,31.3677871909,0.000121064973291,-430.615634541,2.36617740308,-89.9974365818
1,126,35.5438895097,31.3677872693,0.000122041303717,-430.637456815,2.38799967684,-89.9974347828
1,127,35.5438904829,31.3677873477,0.00012301763415,-430.659263785,2.40980664651,-89.9974345683
1,128,35.5438914561,31.3677874261,0.000123993964583,-430.681068931,2.43161179263,-89.9974352666
1,129,35.5438924293,31.3677875045,0.000124970295008,-430.702880014,2.45342287571,-89.9974321497
1,130,35.5438934024,31.3677875829,0.000125946625441,-430.724664622,2.47520748413,-89.9974003034
1,131,35.5438943756,31.3677876613,0.000126922955867,-430.746182369,2.49672523078,-89.9968182627
1,132,35.5438953488,31.3677877397,0.0001278992863,-430.763763837,2.5143066992,-89.9915245752
1,133,35.543896322,31.3677878181,0.000128875616733,-430.770364051,2.52090691271,89.9775188076
1,134,35.5438972951,31.3677878965,0.000129851947158,-430.767875766,2.52339519772,89.9785396173
1,135,35.5438982683,31.3677879749,0.000130828277591,-430.76526912,2.52600184344,89.9737472924
1,136,35.5438992415,31.3677880532,0.000131804608017,-430.763138307,2.5281326566,-89.6657084038
1,137,35.5439002147,31.3677881316,0.00013278093845,-430.763305643,2.52829999533,-89.9740192311
1,138,35.5439011879,31.36778821,0.000133757268875,-430.765458759,2.53045311154,-89.9851058904
1,139,35.543902161,31.3677882884,0.000134733599308,-430.769214581,2.53420893282,-89.9860320234
1,140,35.5439031342,31.3677883668,0.000135709929741,-430.773219428,2.53821378014,-89.9856040401
1,141,35.5439041074,31.3677884452,0.000136686260167,-430.777105213,2.54209956572,-89.9740156866
1,142,35.5439050806,31.3677885236,0.000137662590599,-430.779258035,2.54425238824,89.2309574226
1,143,35.5439060537,31.367788602,0.000138638921025,-430.779185301,2.54432512971,89.9638231903
1,144,35.5439070269,31.3677886804,0.000139615251458,-430.777639017,2.54587141357,89.9874057368
1,145,35.5439080001,31.3677887588,0.000140591581883,-430.773197343,2.55031308772,89.9926782325
1,146,35.5439089733,31.3677888372,0.000141567912316,-430.765557164,2.55795326658,89.9917393525
1,147,35.5439099465,31.3677889156,0.000142544242749,-430.758785345,2.564725086,89.9781158127
1,148,35.5439109196,31.367788994,0.000143520573175,-430.756229179,2.56728125194,89.5423323045
1,149,35.5439118928,31.3677890723,0.000144496903608,-430.756106954,2.56740348081,-89.4060365814
1,150,35.543912866,31.3677891507,0.000145473234033,-430.756201131,2.56749766273,-89.9103123058
1,151,35.5439138392,31.3677892291,0.000146449564466,-430.756824846,2.56812137858,89.9874634661
1,152,35.5439148123,31.3677893075,0.000147425894892,-430.752362719,2.57258350614,89.9917733959
1,153,35.5439157855,31.3677893859,0.000148402225325,-430.745562876,2.5793833488,89.992243722
1,154,35.5439167587,31.3677894643,0.000149378555757,-430.738350704,2.58659552106,89.9920805566
1,155,35.5439177319,31.3677895427,0.000150354886183,-430.731287125,2.59365909991,89.9901875566
1,156,35.5439187051,31.3677896211,0.000151331216616,-430.72558624,2.5993599851,89.9875919594
1,157,35.5439196782,31.3677896995,0.000152307547042,-430.721077904,2.60386832088,89.9864578222
1,158,35.5439206514,31.3677897779,0.000153283877474,-430.716947135,2.60799909028,89.986677363
1,159,35.5439216246,31.3677898563,0.0001542602079,-430.712748296,2.61219792971,89.989830166
1,160,35.5439225978,31.3677899347,0.000155236538333,-430.707247752,2.61769847315,89.9934549767
1,161,35.543923571,31.3677900131,0.000156212868766,-430.698700859,2.62624536604,89.9938601876
1,162,35.5439245441,31.3677900915,0.000157189199191,-430.689589895,2.6353563305,89.9942799406
1,163,35.5439255173,31.3677901698,0.000158165529624,-430.679810344,2.64513588168,89.9956273909
1,164,35.5439264905,31.3677902482,0.00015914186005,-430.667017155,2.6579290702,89.9971399423
1,165,35.5439274637,31.3677903266,0.000160118190483,-430.647458245,2.67748798112,89.9972079927
1,166,35.5439284368,31.367790405,0.000161094520909,-430.627422619,2.69752360688,89.9970829608
1,167,35.54392941,31.3677904834,0.000162070851341,-430.608245772,2.71670045338,89.9970568896
1,168,35.5439303832,31.3677905618,0.000163047181774,-430.589238801,2.73570742433,89.9970511567
1,169,35.5439313564,31.3677906402,0.0001640235122,-430.570268783,2.75467744288,89.9970520008
1,170,35.5439323296,31.3677907186,0.000164999842633,-430.551293332,2.77365289374,89.9970400863
1,171,35.5439333027,31.367790797,0.000165976173058,-430.532394263,2.79255196247,89.9967853819
1,172,35.5439342759,31.3677908754,0.000166952503491,-430.514992628,2.80995359801,89.9957227396
1,173,35.5439352491,31.3677909538,0.000167928833917,-430.501914254,2.82303197228,89.9943790597
1,174,35.5439362223,31.3677910322,0.00016890516435,-430.491962251,2.83298397505,89.9956099253
1,175,35.5439371954,31.3677911106,0.000169881494782,-430.479219959,2.84572626686,89.994565894
1,176,35.5439381686,31.3677911889,0.000170857825208,-430.468925789,2.85602043725,89.9937528036
1,177,35.5439391418,31.3677912673,0.000171834155641,-430.459971434,2.86497479214,89.9936102413
1,178,35.543940115,31.3677913457,0.000172810486067,-430.45121686,2.87372936575,89.9935999502
1,179,35.5439410882,31.3677914241,0.0001737868165,-430.442476364,2.88246986236,89.9936135106
1,180,35.5439420613,31.3677915025,0.000174763146925,-430.433717309,2.89122891747,89.9936019432
1,181,35.5439430345,31.3677915809,0.000175739477358,-430.424974089,2.89997213677,89.9935980074
1,182,35.5439440077,31.3677916593,0.000176715807791,-430.416236245,2.90870998087,89.9935980074
1,183,35.5439449809,31.3677917377,0.000177692138217,-430.407498401,2.9174478249,89.9935980074
1,184,35.5439459541,31.3677918161,0.000178668468649,-430.398760557,2.92618566907,89.9935980074
1,185,35.5439469272,31.3677918945,0.000179644799075,-430.390022713,2.93492351311,89.9935980074
1,186,35.5439479004,31.3677919729,0.000180621129508,-430.381284869,2.94366135721,89.9935969903
1,187,35.5439488736,31.3677920513,0.000181597459933,-430.372548413,2.95239781324,89.9935850694
1,188,35.5439498468,31.3677921297,0.000182573790366,-430.363828192,2.96111803431,89.9935007081
1,189,35.5439508199,31.367792208,0.000183550120799,-430.35522116,2.96972506633,89.9930290529
1,190,35.5439517931,31.3677922864,0.000184526451225,-430.347196481,2.97774974531,89.9926363917
1,191,35.5439527663,31.3677923648,0.000185502781658,-430.339599715,2.98534651191,89.9911456644
1,192,35.5439537395,31.3677924432,0.000186479112083,-430.33328195,2.99166427705,89.9895503783
1,193,35.5439547127,31.3677925216,0.000187455442516,-430.327928683,2.9970175439,89.9874221077
1,194,35.5439556858,31.3677926,0.000188431772942,-430.323481228,3.00146499916,89.9867332555
1,195,35.543956659,31.3677926784,0.000189408103375,-430.319264699,3.00568152823,89.9865754378
1,196,35.5439576322,31.3677927568,0.000190384433808,-430.315097739,3.00984848822,89.9865309355
1,197,35.5439586054,31.3677928352,0.000191360764233,-430.310944547,3.0140016804,89.9865306406
1,198,35.5439595785,31.3677929136,0.000192337094666,-430.306791446,3.01815478166,89.9865234444
1,199,35.5439605517,31.367792992,0.000193313425092,-430.302640562,3.02230566523,89.9865431968
1,200,35.5439615249,31.3677930704,0.000194289755524,-430.298483586,3.02646264165,89.9866161774
1,201,35.5439624981,31.3677931488,0.00019526608595,-430.294303942,3.03064228563,89.9867691832
1,202,35.5439634713,31.3677932272,0.000196242416383,-430.290075964,3.03487026447,89.9867067755
1,203,35.5439644444,31.3677933055,0.000197218746816,-430.285867834,3.03907839423,89.9867620143
1,204,35.5439654176,31.3677933839,0.000198195077241,-430.281642145,3.04330408345,89.9866576123
1,205,35.5439663908,31.3677934623,0.000199171407674,-430.277449521,3.04749670736,89.9867247739
1,206,35.543967364,31.3677935407,0.0002001477381,-430.273235686,3.05171054243,89.9866830052
1,207,35.5439683371,31.3677936191,0.000201124068533,-430.269035068,3.05591116085,89.9866551596
1,208,35.5439693103,31.3677936975,0.000202100398958,-430.264843215,3.06010301415,89.9866503723
1,209,35.5439702835,31.3677937759,0.000203076729391,-430.260652865,3.06429336425,89.9866459191
1,210,35.5439712567,31.3677938543,0.000204053059824,-430.256463912,3.06848231699,89.9864714396
1,211,35.5439722299,31.3677939327,0.00020502939025,-430.252328985,3.07261724424,89.9730381759
1,212,35.543973203,31.3677940111,0.000206005720683,-430.250254214,3.07469201541,-89.8873761805
1,213,35.5439741762,31.3677940895,0.000206982051108,-430.250750908,3.07518871006,-89.8845639373
1,214,35.5439751494,31.3677941679,0.000207958381541,-430.251235501,3.0756733043,89.7847594604
1,215,35.5439761226,31.3677942463,0.000208934711967,-430.250975609,3.07593319839,89.9829022288
1,216,35.5439770958,31.3677943246,0.0002099110424,-430.24770386,3.07920494729,89.9942248172
1,217,35.5439780689,31.367794403,0.000210887372832,-430.238017653,3.08889115377,-89.714174752
1,218,35.5439790421,31.3677944814,0.000211863703258,-430.238213364,3.08908686722,-89.9242207477
1,219,35.5439800153,31.3677945598,0.000212840033691,-430.238951556,3.08982505911,-32.4862408237
1,220,35.5439809885,31.3677946382,0.000213816364117,-430.238952177,3.08982621656,89.7308830607
1,221,35.5439819616,31.3677947166,0.000214792694549,-430.238744315,3.09003408091,89.9713080149
1,222,35.5439829348,31.367794795,0.000215769024975,-430.236794655,3.09198374089,89.9937821384
1,223,35.543983908,31.3677948734,0.000216745355408,-430.227798056,3.10098034087,89.9950190126
1,224,35.5439848812,31.3677949518,0.000217721685841,-430.216567428,3.1122109683,89.9878289705
1,225,35.5439858544,31.3677950302,0.000218698016266,-430.2119713,3.11680709662,-89.9715412223
1,226,35.5439868275,31.3677951086,0.000219674346699,-430.213936936,3.11877273324,-89.9779497746
1,227,35.5439878007,31.367795187,0.000220650677125,-430.216473854,3.12130965126,-89.9681671402
1,228,35.5439887739,31.3677952654,0.000221627007558,-430.218231145,3.12306694283,89.969633324
1,229,35.5439897471,31.3677953437,0.000222603337984,-430.216389007,3.12490908108,89.994067792
1,230,35.5439907202,31.3677954221,0.000223579668416,-430.206959194,3.13433889431,89.9943108183
1,231,35.5439916934,31.3677955005,0.000224555998849,-430.197126565,3.14417152344,89.9943739005
1,232,35.5439926666,31.3677955789,0.000225532329275,-430.187183689,3.15411439995,89.9943739005
1,233,35.5439936398,31.3677956573,0.000226508659708,-430.177240812,3.1640572765,89.9943739005
1,234,35.543994613,31.3677957357,0.000227484990133,-430.167297936,3.17400015299,89.9943739005
1,235,35.5439955861,31.3677958141,0.000228461320566,-430.157355059,3.18394302962,89.9943739005
1,236,35.5439965593,31.3677958925,0.000229437650992,-430.147412183,3.1938859061,89.9943739005
1,237,35.5439975325,31.3677959709,0.000230413981424,-430.137469306,3.20382878266,89.9944515047
1,238,35.5439985057,31.3677960493,0.000231390311857,-430.127387363,3.21391072565,89.9953608695
1,239,35.5439994788,31.3677961277,0.000232366642283,-430.115329153,3.22596893635,89.9963641848
1,240,35.544000452,31.3677962061,0.000233342972716,-430.099943438,3.24135465065,89.9967819728
1,241,35.5440014252,31.3677962845,0.000234319303142,-430.082560238,3.25873785138,89.9967828143
1,242,35.5440023984,31.3677963629,0.000235295633575,-430.06517249,3.27612559895,89.9967843085
1,243,35.5440033716,31.3677964412,0.000236271964,-430.047776663,3.293521426,89.9967808858
1,244,35.5440043447,31.3677965196,0.000237248294433,-430.030399332,3.31089875707,89.9967843045
1,245,35.5440053179,31.367796598,0.000238224624866,-430.013003527,3.32829456235,89.9967840615
1,246,35.5440062911,31.3677966764,0.000239200955291,-429.995609036,3.34568905322,89.9967800467
1,247,35.5440072643,31.3677967548,0.000240177285724,-429.978236233,3.36306185577,89.9967827938
1,248,35.5440082375,31.3677968332,0.00024115361615,-429.960848596,3.38044949275,89.9967320107
1,249,35.5440092106,31.3677969116,0.000242129946583,-429.943731156,3.39756693345,89.9964873066
1,250,35.5440101838,31.36779699,0.000243106277008,-429.927806164,3.41349192493,89.9963467688
1,251,35.544011157,31.3677970684,0.000244082607441,-429.912493798,3.42880429094,89.996332726
1,252,35.5440121302,31.3677971468,0.000245058937874,-429.897240067,3.44405802252,89.996332726
1,253,35.5440131033,31.3677972252,0.0002460352683,-429.881986335,3.45931175398,89.9963350182
1,254,35.5440140765,31.3677973036,0.000247011598732,-429.866723064,3.4745750258,89.9963377624
1,255,35.5440150497,31.367797382,0.000247987929158,-429.851448355,3.48984973471,89.996332726
1,256,35.5440160229,31.3677974603,0.000248964259591,-429.836194623,3.50510346627,89.9963333334
1,257,35.5440169961,31.3677975387,0.000249940590017,-429.820938365,3.52035972454,89.9963440671
1,258,35.5440179692,31.3677976171,0.00025091692045,-429.805637315,3.53566077499,89.9967280059
1,259,35.5440189424,31.3677976955,0.000251893250882,-429.788540825,3.55275726478,89.99736615
1,260,35.5440199156,31.3677977739,0.000252869581308,-429.767302101,3.57399598888,89.9974179832
1,261,35.5440208888,31.3677978523,0.000253845911741,-429.745637016,3.59566107351,89.9974397432
1,262,35.5440218619,31.3677979307,0.000254822242167,-429.723787797,3.61751029276,89.9973790158
1,263,35.5440228351,31.3677980091,0.000255798572599,-429.702444817,3.63885327307,89.9973020873
1,264,35.5440238083,31.3677980875,0.000256774903025,-429.681710412,3.6595876772,89.9973133608
1,265,35.5440247815,31.3677981659,0.000257751233458,-429.660889004,3.68040908572,89.9974093732
1,266,35.5440257547,31.3677982443,0.000258727563891,-429.639295924,3.70200216615,89.9975109149
1,267,35.5440267278,31.3677983227,0.000259703894316,-429.616821958,3.72447613204,89.9975524548
1,268,35.544027701,31.3677984011,0.000260680224749,-429.593966563,3.74733152695,89.9975638193
1,269,35.5440286742,31.3677984794,0.000261656555175,-429.57100455,3.77029353951,89.9974542332
1,270,35.5440296474,31.3677985578,0.000262632885608,-429.549030969,3.79226712053,89.9947181945
1,271,35.5440306206,31.3677986362,0.000263609216033,-429.538439967,3.80285812254,-89.9623022055
1,272,35.5440315937,31.3677987146,0.000264585546466,-429.539923863,3.80434201882,89.9851730289
1,273,35.5440325669,31.367798793,0.000265561876899,-429.536151035,3.80811484696,89.9943207102
1,274,35.5440335401,31.3677988714,0.000266538207325,-429.52630128,3.817964602,89.9952288215
1,275,35.5440345133,31.3677989498,0.000267514537758,-429.514576795,3.82968908754,89.9958675089
1,276,35.5440354864,31.3677990282,0.000268490868183,-429.501040259,3.84322562303,89.9959729958
1,277,35.5440364596,31.3677991066,0.000269467198616,-429.487149136,3.85711674683,89.9958131106
1,278,35.5440374328,31.367799185,0.000270443529042,-429.473788474,3.87047740856,89.9956597793
1,279,35.544038406,31.3677992634,0.000271419859475,-429.460899817,3.88336606509,89.9955742377
1,280,35.5440393792,31.3677993418,0.000272396189907,-429.448260274,3.89600560819,89.9954595153
1,281,35.5440403523,31.3677994202,0.000273372520333,-429.435940089,3.90832579352,89.9953832428
1,282,35.5440413255,31.3677994986,0.000274348850766,-429.423823443,3.92044243956,89.9953865785
1,283,35.5440422987,31.3677995769,0.000275325181191,-429.411698036,3.93256784652,89.995378809
1,284,35.5440432719,31.3677996553,0.000276301511624,-429.399593015,3.94467286724,89.995381441
1,285,35.544044245,31.3677997337,0.00027727784205,-429.387481096,3.95678478637,89.995342009
1,286,35.5440452182,31.3677998121,0.000278254172483,-429.37547171,3.96879417279,89.9942511796
1,287,35.5440461914,31.3677998905,0.000279230502916,-429.365741085,3.97852479748,89.9901682718
1,288,35.5440471646,31.3677999689,0.000280206833341,-429.360051382,3.98421450044,89.9891697033
1,289,35.5440481378,31.3678000473,0.000281183163774,-429.354886278,3.98937960488,89.9925082898
1,290,35.5440491109,31.3678001257,0.0002821594942,-429.34741941,3.99684647314,89.9945985267
1,291,35.5440500841,31.3678002041,0.000283135824633,-429.337063048,4.00720283527,89.9937205559
