prof_id,rec_id,x,y,cds2d,DSM2015-fi,cds3d_1,slopd_1
1,27,35.5449081563,31.3432951067,2.53834726099e-05,-427.458584129,0.751655658646,89.9988364842
1,28,35.5449088631,31.3432957802,2.63597600226e-05,-427.410508163,0.79973162486,89.9987853507
1,29,35.5449095699,31.3432964537,2.73360474277e-05,-427.364456067,0.845783720551,89.9983898776
1,30,35.5449102766,31.3432971272,2.83123348352e-05,-427.329715139,0.880524648908,89.9975382877
1,31,35.5449109834,31.3432978007,2.92886222403e-05,-427.306992277,0.903247510552,89.9982438318
1,32,35.5449116902,31.3432984743,3.0264909653e-05,-427.27514046,0.935099327681,89.9984817327
1,33,35.5449123969,31.3432991478,3.12411970605e-05,-427.238297706,0.971942082068,89.9984817327
1,34,35.5449126609,31.3432993993,3.16058326677e-05,-427.224537229,0.985702558749,
2,1,35.5449350031,31.3431529636,0.0,-426.979694129,0.0,-89.9949494633
2,2,35.5449357808,31.3431535539,9.76287409938e-07,-426.990769614,0.0110754859376,-89.9960527996
2,3,35.5449365584,31.3431541441,1.95257481636e-06,-427.004940962,0.0252468332012,-89.9965695896
2,4,35.544937336,31.3431547344,2.9288622263e-06,-427.021247217,0.0415530884464,-89.9965573903
2,5,35.5449381137,31.3431553246,3.90514963273e-06,-427.037495689,0.0578015605072,-89.9963911638
2,6,35.5449388913,31.3431559149,4.88143704267e-06,-427.052995741,0.073301612541,-89.99634277
2,7,35.544939669,31.3431565052,5.85772444909e-06,-427.06829069,0.0885965618401,-89.9960031309
2,8,35.5449404466,31.3431570954,6.83401185903e-06,-427.082285932,0.102591803197,89.9661447308
2,9,35.5449412243,31.3431576857,7.81029926546e-06,-427.080633688,0.104244046778,89.9905358388
2,10,35.5449420019,31.3431582759,8.7865866754e-06,-427.07472327,0.11015446474,89.9911753024
2,11,35.5449427796,31.3431588662,9.76287408182e-06,-427.068384566,0.116493168963,89.9918527953
2,12,35.5449435572,31.3431594565,1.07391614918e-05,-427.061518758,0.123358977611,89.9936474424
2,13,35.5449443348,31.3431600467,1.17154488982e-05,-427.052713305,0.13216443071,89.9940406875
2,14,35.5449451125,31.343160637,1.26917363081e-05,-427.043326794,0.141550941043,89.9943717753
2,15,35.5449458901,31.3431612272,1.36680237146e-05,-427.03338811,0.15148962531,89.994369532
2,16,35.5449461742,31.3431614429,1.40246819888e-05,-427.029758747,0.155118988588,
3,1,35.5450175078,31.3431500026,0.0,-427.02509694,0.0,-89.997533054
3,2,35.5450183442,31.3431505061,9.76287410117e-07,-427.047771595,0.0226746547849,-89.9976480476
3,3,35.5450191807,31.3431510096,1.9525748184e-06,-427.071554877,0.046457937285,-89.9982703791
3,4,35.5450200171,31.3431515131,2.92886222243e-06,-427.103895576,0.0787986364126,-89.9986348682
3,5,35.5450208536,31.3431520165,3.90514963072e-06,-427.144871216,0.11977427596,-89.9986790859
3,6,35.54502169,31.34315252,4.88143704083e-06,-427.187218517,0.162121577047,-89.9986736793
3,7,35.5450225264,31.3431530235,5.85772445095e-06,-427.229393196,0.204296255764,-89.9985411299
3,8,35.5450233629,31.343153527,6.83401185924e-06,-427.267735986,0.24263904574,-89.9982102299
3,9,35.5450241993,31.3431540305,7.81029926327e-06,-427.298989803,0.273892863106,-89.9974979949
3,10,35.5450250358,31.343154534,8.78658667155e-06,-427.321346731,0.296249790835,-89.9969248881
3,11,35.5450258722,31.3431550375,9.76287408167e-06,-427.339537011,0.314440071286,-89.9967250884
3,12,35.5450267087,31.343155541,1.07391614918e-05,-427.356617518,0.331520577802,-89.9968229365
3,13,35.5450275451,31.3431560445,1.17154489001e-05,-427.374224074,0.349127134121,-89.9965260445
3,14,35.5450283815,31.3431565479,1.26917363041e-05,-427.390325935,0.365228995141,-89.9966884151
3,15,35.545029218,31.3431570514,1.36680237124e-05,-427.407217287,0.382120347728,-89.9936298311
3,16,35.5450300544,31.3431575549,1.46443111225e-05,-427.415998396,0.390901456863,-89.9853365418
3,17,35.5450308909,31.3431580584,1.56205985326e-05,-427.419813127,0.394716187867,-89.9411722149
3,18,35.5450317273,31.3431585619,1.65968859348e-05,-427.42076399,0.395667050754,89.8486134705
3,19,35.5450325638,31.3431590654,1.75731733449e-05,-427.420394492,0.396036550031,89.9900482359
3,20,35.5450334002,31.3431595689,1.85494607532e-05,-427.414773664,0.401657377455,89.9957981332
3,21,35.5450342366,31.3431600724,1.95257481633e-05,-427.401461213,0.414969829081,89.9960694312
3,22,35.5450350731,31.3431605759,2.05020355735e-05,-427.387229901,0.429201140527,89.9963311988
3,23,35.5450359095,31.3431610794,2.14783229757e-05,-427.371983192,0.444447850453,89.9963878687
3,24,35.545036746,31.3431615828,2.24546103858e-05,-427.356497279,0.45993376279,89.9965182975
3,25,35.5450375824,31.3431620863,2.34308977941e-05,-427.340431246,0.475999795961,89.9965531169
3,26,35.5450384188,31.3431625898,2.44071852042e-05,-427.324202919,0.492228123418,89.9965208178
3,27,35.5450392553,31.3431630933,2.53834726143e-05,-427.308125247,0.508305794753,89.9962118539
3,28,35.5450400917,31.3431635968,2.63597600165e-05,-427.293358882,0.523072159747,89.9961456449
3,29,35.5450409282,31.3431641003,2.73360474266e-05,-427.27884617,0.537584872396,89.9961350966
3,30,35.5450417646,31.3431646038,2.83123348349e-05,-427.264373066,0.552057976163,89.996133386
3,31,35.5450426011,31.3431651073,2.9288622245e-05,-427.249906365,0.566524677062,89.9956578314
3,32,35.5450434375,31.3431656108,3.02649096551e-05,-427.237024058,0.579406984006,89.9941526466
3,33,35.5450442739,31.3431661142,3.12411970573e-05,-427.227457825,0.588973217434,89.9906039177
3,34,35.5450451104,31.3431666177,3.22174844674e-05,-427.221504583,0.59492645909,89.9901621347
3,35,35.5450452337,31.343166692,3.2361385031e-05,-427.220666506,0.595764536741,
4,1,35.5447895095,31.343166019,0.0,-426.986588093,0.0,-89.997001867
4,2,35.5447903874,31.3431664462,9.76287408375e-07,-427.00524542,0.0186573271153,-89.9970596175
4,3,35.5447912652,31.3431668735,1.95257481675e-06,-427.024269186,0.0376810926829,-89.9972693211
4,4,35.5447921431,31.3431673007,2.92886222512e-06,-427.044753889,0.0581657961049,-89.9971642902
4,5,35.5447930209,31.3431677279,3.9051496335e-06,-427.064479867,0.0778917739934,-89.9962163566
4,6,35.5447938988,31.3431681552,4.88143704187e-06,-427.079263804,0.0926757114932,-89.9948228798
4,7,35.5447947766,31.3431685824,5.85772445025e-06,-427.090068488,0.103480395495,-89.9948228163
4,8,35.5447956545,31.3431690096,6.83401185862e-06,-427.10087304,0.114284946947,-89.9948033639
4,9,35.5447965323,31.3431694368,7.810299267e-06,-427.111637147,0.125049054082,-89.994782469
4,10,35.5447974101,31.3431698641,8.78658667537e-06,-427.122358146,0.135770053755,-89.9947857435
4,11,35.544798288,31.3431702913,9.76287408219e-06,-427.133085879,0.14649778603,-89.9947694878
4,12,35.5447991658,31.3431707185,1.07391614906e-05,-427.143780271,0.157192178189,-89.9947746399
4,13,35.5448000437,31.3431711458,1.17154488989e-05,-427.154485207,0.167897114619,-89.9947732307
4,14,35.5448009215,31.343171573,1.26917363073e-05,-427.165187257,0.178599164994,-89.9947620885
4,15,35.5448017994,31.3431720002,1.36680237157e-05,-427.175866542,0.18927844966,-89.9947733313
4,16,35.5448026772,31.3431724275,1.46443111241e-05,-427.186568798,0.199980705892,-89.994767574
4,17,35.5448035551,31.3431728547,1.56205985324e-05,-427.197259279,0.210671186347,-89.994767574
4,18,35.5448044329,31.3431732819,1.65968859408e-05,-427.207949759,0.221361666802,-89.994770532
4,19,35.5448053107,31.3431737092,1.75731733492e-05,-427.218646286,0.232058194219,-89.9947879307
4,20,35.5448061886,31.3431741364,1.85494607576e-05,-427.22937852,0.242790428321,-89.9949167272
4,21,35.5448070664,31.3431745636,1.95257481595e-05,-427.24038268,0.25379458834,-89.9956477908
4,22,35.5448079443,31.3431749909,2.05020355679e-05,-427.253235268,0.266647175488,-89.9958120451
4,23,35.5448088221,31.3431754181,2.14783229763e-05,-427.266591941,0.280003849422,-89.9964708714
4,24,35.5448097,31.3431758453,2.24546103847e-05,-427.282442072,0.295853979507,-89.9973009212
4,25,35.5448105778,31.3431762726,2.3430897793e-05,-427.303166604,0.31657851245,-89.9974351644
4,26,35.5448114556,31.3431766998,2.44071852014e-05,-427.324975858,0.338387765579,-89.9974360025
4,27,35.5448123335,31.343177127,2.53834726098e-05,-427.346792239,0.360204147006,-89.9974368634
4,28,35.5448132113,31.3431775542,2.63597600182e-05,-427.368615948,0.382027856109,-89.9973949426
4,29,35.5448140892,31.3431779815,2.7336047425e-05,-427.390088468,0.403500376525,-89.9967837199
4,30,35.544814967,31.3431784087,2.83123348334e-05,-427.407480345,0.420892253327,-89.9948160398
4,31,35.5448158449,31.3431788359,2.92886222417e-05,-427.418270773,0.431682681033,-89.9931944871
4,32,35.5448167227,31.3431792632,3.02649096501e-05,-427.42649016,0.439902068586,-89.9916567513
4,33,35.5448176006,31.3431796904,3.12411970585e-05,-427.433194641,0.446606549075,-89.9916257225
4,34,35.5448184784,31.3431801176,3.22174844669e-05,-427.439874279,0.453286187799,-89.9914743369
4,35,35.5448193562,31.3431805449,3.31937718752e-05,-427.446435311,0.459847219795,-89.9894286553
4,36,35.5448202341,31.3431809721,3.41700592836e-05,-427.451726705,0.465138613671,-89.9152538873
4,37,35.5448211119,31.3431813993,3.5146346692e-05,-427.45238676,0.465798669532,-89.9767050936
4,38,35.5448219898,31.3431818266,3.61226341004e-05,-427.454788021,0.468199930507,-89.9950542121
4,39,35.5448228676,31.3431822538,3.70989215087e-05,-427.466098079,0.479509988581,-89.9955445753
4,40,35.5448237455,31.343182681,3.80752089171e-05,-427.47865292,0.492064829391,-89.9955485611
4,41,35.5448246233,31.3431831083,3.90514963255e-05,-427.491219002,0.504630911899,-89.995776316
4,42,35.5448255012,31.3431835355,4.00277837339e-05,-427.504462689,0.517874598815,-89.9957979262
4,43,35.544826379,31.3431839627,4.10040711422e-05,-427.517774485,0.531186394559,-89.9958920577
4,44,35.5448272568,31.34318439,4.19803585506e-05,-427.531391314,0.544803223652,-89.9965170314
4,45,35.5448281347,31.3431848172,4.2956645959e-05,-427.547451507,0.560863416498,-89.9972740722
4,46,35.5448290125,31.3431852444,4.39329333674e-05,-427.567971914,0.581383823338,-89.9980678538
4,47,35.5448298904,31.3431856716,4.49092207742e-05,-427.596922698,0.610334607347,-89.9984387979
4,48,35.5448307682,31.3431860989,4.58855081826e-05,-427.632752235,0.646164144647,-89.9985391527
4,49,35.5448316461,31.3431865261,4.68617955909e-05,-427.671043127,0.684455037217,-89.9985815823
4,50,35.5448325239,31.3431869533,4.78380829993e-05,-427.71047943,0.723891339307,-89.9986147218
4,51,35.5448334018,31.3431873806,4.88143704077e-05,-427.750859152,0.764271062204,-89.9986145422
4,52,35.5448342796,31.3431878078,4.97906578161e-05,-427.79123364,0.804645550288,-89.9985674671
4,53,35.5448351574,31.343188235,5.07669452244e-05,-427.830281364,0.843693273763,-89.9976911842
4,54,35.5448360353,31.3431886623,5.17432326328e-05,-427.854508999,0.867920909025,-89.9943404798
4,55,35.5448369131,31.3431890895,5.27195200412e-05,-427.864392725,0.87780463523,-89.9940969867
4,56,35.544837791,31.3431895167,5.36958074496e-05,-427.873868758,0.887280668188,-89.9940900629
4,57,35.5448386688,31.343189944,5.46720948579e-05,-427.883333689,0.896745599452,-89.993939501
4,58,35.5448395467,31.3431903712,5.56483822663e-05,-427.892563482,0.905975391908,-89.9878875091
4,59,35.5448404245,31.3431907984,5.66246696683e-05,-427.897181619,0.910593529383,89.9855888018
4,60,35.5448413023,31.3431912257,5.76009570767e-05,-427.893300114,0.914475035145,89.9874887329
4,61,35.5448421802,31.3431916529,5.8577244485e-05,-427.888829172,0.918945977064,-89.6794652199
4,62,35.544843058,31.3431920801,5.95535318934e-05,-427.889003682,0.91912048992,89.9892555073
4,63,35.5448439359,31.3431925074,6.05298193018e-05,-427.883797559,0.924326612702,89.986665572
4,64,35.5448448137,31.3431929346,6.15061067102e-05,-427.879602618,0.92852155443,89.9862181882
4,65,35.5448456916,31.3431933618,6.2482394117e-05,-427.875543852,0.932580320376,89.9923962041
4,66,35.5448465694,31.343193789,6.34586815254e-05,-427.868187375,0.939936797191,89.9920555646
4,67,35.5448474473,31.3431942163,6.44349689337e-05,-427.861146327,0.946977844858,89.9931992842
4,68,35.5448483251,31.3431946435,6.54112563421e-05,-427.852921142,0.955203030301,89.992180123
4,69,35.5448492029,31.3431950707,6.63875437505e-05,-427.845767942,0.962356230795,89.9921102262
4,70,35.5448500808,31.343195498,6.73638311589e-05,-427.838678113,0.969446059942,89.9926507818
4,71,35.5448509586,31.3431959252,6.83401185672e-05,-427.831066807,0.977057365911,89.9962047743
4,72,35.5448518365,31.3431963524,6.93164059756e-05,-427.816327987,0.991796185812,89.9951076289
4,73,35.5448527143,31.3431967797,7.0292693384e-05,-427.804894441,1.00322973154,-89.9627163821
4,74,35.5448535922,31.3431972069,7.12689807924e-05,-427.806394755,1.00473004603,-89.9779983019
4,75,35.54485447,31.3431976341,7.22452682007e-05,-427.808937157,1.00727244749,-89.983969307
4,76,35.5448553479,31.3431980614,7.32215556091e-05,-427.812426534,1.01076182557,-89.9933059737
4,77,35.5448562257,31.3431984886,7.41978430175e-05,-427.820782813,1.01911810405,-89.9940868137
4,78,35.5448571035,31.3431989158,7.51741304259e-05,-427.830242543,1.02857783447,-89.9905642518
4,79,35.5448579814,31.3431993431,7.61504178342e-05,-427.836170759,1.03450604994,89.9906230854
4,80,35.5448588592,31.3431997703,7.71267052426e-05,-427.830205348,1.04047146085,89.9946927207
4,81,35.5448597371,31.3432001975,7.8102992651e-05,-427.819665645,1.05101116403,89.9957874396
4,82,35.5448606149,31.3432006248,7.90792800593e-05,-427.806386987,1.06428982181,89.9960458993
4,83,35.5448614928,31.343201052,8.00555674677e-05,-427.79224037,1.07843643864,89.9961812219
4,84,35.5448623706,31.3432014792,8.10318548745e-05,-427.777592452,1.09308435645,89.9973911867
4,85,35.5448632485,31.3432019064,8.20081422829e-05,-427.756150846,1.11452596308,89.9983042558
4,86,35.5448641263,31.3432023337,8.29844296913e-05,-427.723164062,1.14751274643,89.9984216795
4,87,35.5448650041,31.3432027609,8.39607170997e-05,-427.687723131,1.18295367798,89.998650648
4,88,35.544865882,31.3432031881,8.4937004508e-05,-427.646268308,1.22440850041,89.9990338918
4,89,35.5448667598,31.3432036154,8.59132919164e-05,-427.588368844,1.28230796465,89.9990521247
4,90,35.5448676377,31.3432040426,8.68895793248e-05,-427.529355651,1.34132115836,89.9987873925
4,91,35.5448685155,31.3432044698,8.78658667332e-05,-427.483226008,1.38745080054,89.9984358646
4,92,35.5448693934,31.3432048971,8.88421541415e-05,-427.447463665,1.42321314405,89.9983044108
4,93,35.5448702712,31.3432053243,8.98184415499e-05,-427.414473865,1.4562029439,89.9983044108
4,94,35.544871149,31.3432057515,9.07947289583e-05,-427.381484065,1.48919274377,89.9982555667
4,95,35.5448720269,31.3432061788,9.17710163667e-05,-427.349417978,1.5212588305,89.9981651746
4,96,35.5448729047,31.343206606,9.2747303775e-05,-427.318931618,1.5517451908,89.9973078291
4,97,35.5448737826,31.3432070332,9.3723591177e-05,-427.298153908,1.57252290105,89.9963404035
4,98,35.5448746604,31.3432074605,9.46998785854e-05,-427.282868849,1.58780795978,89.9969018816
4,99,35.5448755383,31.3432078877,9.56761659938e-05,-427.264813649,1.60586316012,89.9951551772
4,100,35.5448764161,31.3432083149,9.66524534021e-05,-427.253267892,1.61740891742,89.9399894822
4,101,35.544877294,31.3432087422,9.76287408105e-05,-427.25233577,1.61834104,-88.8099887425
4,102,35.5448781718,31.3432091694,9.86050282173e-05,-427.252382768,1.61838804894,89.9690991279
4,103,35.5448790496,31.3432095966,9.95813156257e-05,-427.250572556,1.62019826163,89.9842950425
4,104,35.5448799275,31.3432100238,0.000100557603034,-427.247010805,1.62376001268,89.9854357232
4,105,35.5448808053,31.3432104511,0.000101533890442,-427.243170096,1.62760072166,89.9865685797
4,106,35.5448816832,31.3432108783,0.000102510177851,-427.239005448,1.63176537048,89.983286752
4,107,35.544882561,31.3432113055,0.000103486465259,-427.235658573,1.63511224529,-89.9876859178
4,108,35.5448834389,31.3432117328,0.000104462752668,-427.240201108,1.63965478022,-89.9938181253
4,109,35.5448843167,31.34321216,0.000105439040076,-427.249249681,1.64870335377,-89.9935490168
4,110,35.5448851946,31.3432125872,0.000106415327484,-427.257920785,1.65737445811,-89.9910946716
4,111,35.5448860724,31.3432130145,0.000107391614893,-427.264202098,1.66365577036,-89.9888890916
4,112,35.5448869502,31.3432134417,0.000108367902301,-427.269236533,1.66869020555,-89.9888882616
4,113,35.5448878281,31.3432138689,0.000109344189709,-427.274270592,1.67372426473,-89.9821280045
4,114,35.5448887059,31.3432142962,0.000110320477118,-427.277400469,1.67685414181,-89.9744708824
4,115,35.5448895838,31.3432147234,0.000111296764526,-427.27959158,1.67904525357,-89.9924287981
4,116,35.5448904616,31.3432151506,0.000112273051935,-427.286979727,1.68643340003,-89.9930456244
4,117,35.5448913395,31.3432155779,0.000113249339343,-427.295023173,1.69447684651,-89.9928380875
4,118,35.5448922173,31.3432160051,0.000114225626751,-427.302833538,1.70228721121,-89.9925245511
4,119,35.5448930951,31.3432164323,0.00011520191416,-427.310316319,1.70976999234,-89.9921523289
4,120,35.544893973,31.3432168596,0.000116178201567,-427.317444185,1.71689785834,-89.9923118185
4,121,35.5448948508,31.3432172868,0.000117154488975,-427.324719917,1.72417359032,-89.9920317605
4,122,35.5448957287,31.343217714,0.000118130776383,-427.33173993,1.73119360376,-89.9921053762
4,123,35.5448966065,31.3432181413,0.000119107063792,-427.338825404,1.73827907733,-89.9918846909
4,124,35.5448974844,31.3432185685,0.0001200833512,-427.345718197,1.74517187061,-89.9919138839
4,125,35.5448983622,31.3432189957,0.000121059638608,-427.352635875,1.75208954868,-89.9918940859
4,126,35.5448992401,31.3432194229,0.000122035926017,-427.359536657,1.75899033098,-89.9918846938
4,127,35.5449001179,31.3432198502,0.000123012213425,-427.366429453,1.76588312675,-89.9918593888
4,128,35.5449006822,31.3432201248,0.000123639844671,-427.370846888,1.77030056184,
5,1,35.5449442226,31.3430567979,0.0,-426.821557086,0.0,-89.99721937
5,2,35.5449450257,31.3430573531,9.76287411062e-07,-426.841673803,0.0201167177081,-89.9971808807
5,3,35.5449458287,31.3430579083,1.95257481628e-06,-426.861515868,0.0399587827913,-89.9973392628
5,4,35.5449466317,31.3430584636,2.92886222532e-06,-426.882539045,0.0609819595381,-89.9972360891
5,5,35.5449474347,31.3430590188,3.90514963054e-06,-426.90277745,0.0812203643921,-89.9970167017
5,6,35.5449482378,31.343059574,4.8814370416e-06,-426.921527552,0.0999704667533,-89.9970903977
5,7,35.5449490408,31.3430601293,5.85772444682e-06,-426.940752567,0.119195481776,-89.9967222756
5,8,35.5449498438,31.3430606845,6.83401185586e-06,-426.957818416,0.136261330226,-89.9966620788
5,9,35.5449506469,31.3430612398,7.81029926692e-06,-426.974576495,0.15301940937,-89.9962406229
5,10,35.5449514499,31.343061795,8.78658667214e-06,-426.989455861,0.167898775457,-89.995689891
5,11,35.5449522529,31.3430623502,9.7628740832e-06,-427.002433989,0.18087690384,-89.9891740211
5,12,35.5449530559,31.3430629055,1.07391614864e-05,-427.007600926,0.186043840601,89.9282060303
5,13,35.544953859,31.3430634607,1.17154488975e-05,-427.006821792,0.18682297516,89.9859178278
5,14,35.544954662,31.3430640159,1.26917363085e-05,-427.002849596,0.190795171222,89.9870108704
5,15,35.544955465,31.3430645712,1.36680237137e-05,-426.998543137,0.195101629794,89.9863403461
5,16,35.544956268,31.3430651264,1.46443111228e-05,-426.994448074,0.199196693185,89.988243072
5,17,35.5449570711,31.3430656816,1.5620598528e-05,-426.989690271,0.203954496266,89.9916026632
5,18,35.5449578741,31.3430662369,1.65968859391e-05,-426.983028975,0.210615792556,89.995799009
5,19,35.5449586771,31.3430667921,1.75731733443e-05,-426.969713748,0.223931019402,89.9974213633
5,20,35.5449594801,31.3430673473,1.85494607533e-05,-426.94802122,0.245623547222,89.9974183235
5,21,35.5449602832,31.3430679026,1.95257481644e-05,-426.926354234,0.267290533443,89.9974701379
5,22,35.5449610862,31.3430684578,2.05020355696e-05,-426.904243484,0.289401283255,89.9974407567
5,23,35.5449618892,31.343069013,2.14783229807e-05,-426.882386575,0.311258192748,89.9974369332
5,24,35.5449626922,31.3430695683,2.24546103839e-05,-426.860562271,0.333082496449,89.9974536747
5,25,35.5449634953,31.3430701235,2.34308977949e-05,-426.838594478,0.355050289917,89.9974459065
5,26,35.5449642983,31.3430706788,2.4407185206e-05,-426.816693499,0.376951268792,89.9974495931
5,27,35.5449651013,31.343071234,2.53834726112e-05,-426.794760862,0.398883905461,89.9972530676
5,28,35.5449659043,31.3430717892,2.63597600202e-05,-426.774397366,0.419247401638,89.9960757412
5,29,35.5449667074,31.3430723445,2.73360474255e-05,-426.760143172,0.433501596151,89.9937181223
5,30,35.5449675104,31.3430728997,2.83123348365e-05,-426.751238645,0.44240612289,89.9931306643
5,31,35.5449677762,31.3430730835,2.86354599457e-05,-426.748543522,0.445101245955,
6,1,35.5449135357,31.3430177663,0.0,-426.68513416,0.0,-89.9938474151
6,2,35.5449127339,31.3430183232,9.76287411457e-07,-426.69422581,0.00909164997314,-89.9944853994
6,3,35.544911932,31.34301888,1.95257481505e-06,-426.704369273,0.0192351131516,-89.9945847703
6,4,35.5449111301,31.3430194369,2.92886222651e-06,-426.714698872,0.0295647116507,-89.9947071675
6,5,35.5449103282,31.3430199938,3.90514963213e-06,-426.725267343,0.0401331827882,-89.997730565
6,6,35.5449095263,31.3430205506,4.88143704156e-06,-426.749915393,0.0647812334772,-89.9984394058
6,7,35.5449087244,31.3430211075,5.85772444718e-06,-426.785758886,0.100624725916,-89.9985832959
6,8,35.5449079225,31.3430216644,6.83401185863e-06,-426.825242887,0.140108727445,-89.9981934518
6,9,35.5449071206,31.3430222213,7.81029926223e-06,-426.856206438,0.171072278585,-89.9976585723
6,10,35.5449063187,31.3430227781,8.78658667369e-06,-426.880096627,0.194962466808,-89.9970025873
6,11,35.5449055168,31.343023335,9.76287408312e-06,-426.898758437,0.213624277456,-89.9969043984
6,12,35.5449047149,31.3430238919,1.07391614887e-05,-426.916828317,0.23169415693,-89.9968041948
6,13,35.544903913,31.3430244487,1.17154489002e-05,-426.93433162,0.249197460432,-89.9966990078
6,14,35.5449031111,31.3430250056,1.26917363038e-05,-426.951277176,0.266143016515,-89.9966850657
6,15,35.5449023092,31.3430255625,1.36680237152e-05,-426.968151462,0.283017302389,-89.9965691871
6,16,35.5449015074,31.3430261193,1.46443111209e-05,-426.984455804,0.29932164478,-89.9961996201
6,17,35.5449007055,31.3430266762,1.56205985303e-05,-426.999174635,0.314040475453,-89.992115122
6,18,35.5448999036,31.3430272331,1.65968859359e-05,-427.006268866,0.321134706755,89.961722815
6,19,35.5448991017,31.34302779,1.75731733474e-05,-427.004807496,0.322596077346,89.9902671821
6,20,35.5448982998,31.3430283468,1.8549460751e-05,-426.999060224,0.328343348947,89.9924218245
6,21,35.5448974979,31.3430289037,1.95257481624e-05,-426.991678877,0.335724696634,89.9936742528
6,22,35.544896696,31.3430294606,2.05020355739e-05,-426.982836104,0.344567469981,89.9939298373
6,23,35.5448958941,31.3430300174,2.14783229775e-05,-426.973621005,0.353782568542,89.9941104133
6,24,35.5448950922,31.3430305743,2.24546103889e-05,-426.96412337,0.363280204123,89.9941082827
6,25,35.5448942903,31.3430311312,2.34308977945e-05,-426.954629169,0.372774405032,89.9940959343
6,26,35.5448941546,31.3430312255,2.35961841825e-05,-426.953025153,0.374378420458,
7,1,35.5456711521,31.3430072681,0.0,-423.733290401,0.0,-89.9988768109
7,2,35.5456704076,31.3430078997,9.76287406757e-07,-423.783092474,0.0498020734002,-89.998569411
7,3,35.5456696631,31.3430085312,1.95257481351e-06,-423.822193255,0.0889028547655,-89.9979704545
7,4,35.5456689185,31.3430091627,2.92886222257e-06,-423.849754672,0.116464271557,-89.9973490361
7,5,35.545668174,31.3430097942,3.90514963474e-06,-423.870855355,0.137564954289,-89.9972772195
7,6,35.5456674295,31.3430104257,4.8814370415e-06,-423.891399482,0.158109080983,-89.9972710526
7,7,35.545666685,31.3430110573,5.85772444826e-06,-423.911897183,0.178606782017,-89.9972680926
7,8,35.5456659404,31.3430116888,6.83401185731e-06,-423.932372675,0.19908227421,-89.997268399
7,9,35.5456651959,31.3430123203,7.81029926407e-06,-423.952850463,0.219560062844,-89.99726911
7,10,35.5456644514,31.3430129518,8.78658667083e-06,-423.973333584,0.240043183137,-89.9972685953
7,11,35.5456637068,31.3430135833,9.762874083e-06,-423.993812844,0.260522443575,-89.9972689356
7,12,35.5456629623,31.3430142149,1.07391614921e-05,-424.014294656,0.281004255949,-89.9972686266
7,13,35.5456622178,31.3430148464,1.17154488988e-05,-424.034774151,0.301483750871,-89.9972686469
7,14,35.5456614733,31.3430154779,1.26917363056e-05,-424.055253798,0.321963397991,-89.9972696709
