prof_id,rec_id,x,y,cds2d,DSM2015-fi,cds3d_1,slopd_1
3,21,35.5450266625,31.3431647518,1.9525748162e-05,-427.2712788,0.444900347398,89.9972426678
3,22,35.5450261511,31.3431655835,2.05020355723e-05,-427.250992108,0.465187039074,89.9972383853
3,23,35.5450257179,31.3431662882,2.13292727897e-05,-427.23382925,0.482349897242,
4,1,35.5448778017,31.3431474453,0.0,-426.554403687,0.0,-89.9788992146
4,2,35.5448772782,31.3431482695,9.7628740678e-07,-426.557054638,0.00265095105479,-89.9908869797
4,3,35.5448767548,31.3431490936,1.95257481737e-06,-426.563192794,0.00878910798403,-89.9937771533
4,4,35.5448762314,31.3431499177,2.92886222415e-06,-426.572181791,0.0177781046612,-89.9951261247
4,5,35.544875708,31.3431507418,3.90514963093e-06,-426.583658726,0.0292550392625,-89.9953283615
4,6,35.5448751845,31.3431515659,4.88143704152e-06,-426.595632501,0.0412288141772,-89.9953989731
4,7,35.5448746611,31.34315239,5.8577244483e-06,-426.607790036,0.0533863495873,-89.9953745821
4,8,35.5448741377,31.3431532141,6.83401185889e-06,-426.619883462,0.0654797755101,-89.9946917383
4,9,35.5448736143,31.3431540383,7.81029926566e-06,-426.630421214,0.0760175279429,-89.9932856075
4,10,35.5448730909,31.3431548624,8.78658667244e-06,-426.638752146,0.0843484600632,-89.9924982092
4,11,35.5448725674,31.3431556865,9.76287408303e-06,-426.646208652,0.091804966146,-89.9923927837
4,12,35.544872044,31.3431565106,1.07391614898e-05,-426.653561821,0.0991581353284,-89.9923981541
4,13,35.5448715206,31.3431573347,1.17154488966e-05,-426.660920185,0.106516499162,-89.9923993798
4,14,35.5448709972,31.3431581588,1.26917363072e-05,-426.668279736,0.113876049726,-89.9923961538
4,15,35.5448704737,31.3431589829,1.3668023714e-05,-426.675636164,0.121232477851,-89.9925571529
4,16,35.5448699503,31.3431598071,1.46443111246e-05,-426.683151722,0.128748035737,-89.9932637409
4,17,35.5448694269,31.3431606312,1.56205985313e-05,-426.69145561,0.137051924765,-89.9950335173
4,18,35.5448689035,31.3431614553,1.65968859381e-05,-426.702718541,0.148314855041,-89.9965151423
4,19,35.54486838,31.3431622794,1.75731733487e-05,-426.718770028,0.16436634219,-89.9969420985
4,20,35.5448678566,31.3431631035,1.85494607555e-05,-426.737062686,0.182659000702,-89.9966406918
4,21,35.5448673332,31.3431639276,1.95257481623e-05,-426.753714075,0.199310389782,-89.9959645006
4,22,35.5448668098,31.3431647517,2.05020355728e-05,-426.767575346,0.213171660138,-89.9944399743
4,23,35.5448662863,31.3431655759,2.14783229796e-05,-426.777635937,0.223232251759,-89.9926399579
4,24,35.5448657629,31.3431664,2.24546103864e-05,-426.78523605,0.230832364293,-89.9915116759
4,25,35.5448652395,31.3431672241,2.3430897797e-05,-426.791825943,0.237422257392,-89.9910899723
4,26,35.5448647161,31.3431680482,2.44071852008e-05,-426.798103942,0.243700256723,-89.9934229753
4,27,35.5448641926,31.3431688723,2.53834726114e-05,-426.806608874,0.252205188798,-89.9975129899
4,28,35.5448636692,31.3431696964,2.63597600181e-05,-426.8291006,0.274696914304,-89.9980059278
4,29,35.5448631458,31.3431705205,2.73360474249e-05,-426.857152316,0.302748631106,-89.9980131219
4,30,35.5448626224,31.3431713447,2.83123348355e-05,-426.885305602,0.330901917039,-89.9981907481
4,31,35.5448620989,31.3431721688,2.92886222423e-05,-426.916222882,0.361819197069,-89.9983314373
4,32,35.5448615755,31.3431729929,3.02649096491e-05,-426.949747033,0.395343347567,-89.9983939176
4,33,35.5448610521,31.343173817,3.12411970597e-05,-426.984575351,0.430171666053,-89.9984060209
4,34,35.5448605287,31.3431746411,3.22174844664e-05,-427.019668126,0.465264440504,-89.9984060209
4,35,35.5448600053,31.3431754652,3.3193771877e-05,-427.0547609,0.500357215214,-89.9984053643
4,36,35.5448594818,31.3431762893,3.41700592838e-05,-427.089839224,0.535435538716,-89.9984052908
4,37,35.5448589584,31.3431771135,3.51463466906e-05,-427.124915932,0.570512246768,-89.9984058375
4,38,35.544858435,31.3431779376,3.61226341012e-05,-427.160004669,0.605600984298,-89.9984039688
4,39,35.5448579116,31.3431787617,3.7098921508e-05,-427.195052323,0.640648638095,-89.9983193461
4,40,35.5448573881,31.3431795858,3.80752089147e-05,-427.22833529,0.673931604635,-89.9981279289
4,41,35.5448568647,31.3431804099,3.90514963253e-05,-427.258215109,0.703811424274,-89.9980973053
4,42,35.5448563413,31.343181234,4.00277837321e-05,-427.287614018,0.73321033311,-89.9980940295
4,43,35.5448558179,31.3431820581,4.10040711389e-05,-427.316962399,0.762558713933,-89.9980944511
4,44,35.5448552944,31.3431828823,4.19803585495e-05,-427.346317273,0.791913587874,-89.9981269045
4,45,35.544854771,31.3431837064,4.29566459563e-05,-427.376180751,0.821777066503,-89.9983177366
4,46,35.5448542476,31.3431845305,4.39329333668e-05,-427.409431876,0.855028190817,-89.9984816487
4,47,35.5448537242,31.3431853546,4.49092207736e-05,-427.446272591,0.891868906139,-89.9985120362
4,48,35.5448532007,31.3431861787,4.58855081804e-05,-427.483865675,0.929461989849,-89.9985122176
4,49,35.5448526773,31.3431870028,4.6861795591e-05,-427.521463342,0.967059657306,-89.9985120932
4,50,35.5448521539,31.3431878269,4.78380829978e-05,-427.559057865,1.00465418035,-89.9985121591
4,51,35.5448516305,31.3431886511,4.88143704045e-05,-427.596654055,1.04225037005,-89.9985121516
4,52,35.544851107,31.3431894752,4.97906578151e-05,-427.634250056,1.07984637096,-89.9985278448
4,53,35.5448505836,31.3431902993,5.07669452219e-05,-427.672246829,1.11784314376,-89.9986168471
4,54,35.5448500602,31.3431911234,5.17432326325e-05,-427.712688598,1.15828491282,-89.9986829228
4,55,35.5448495368,31.3431919475,5.27195200393e-05,-427.755159266,1.20075558112,-89.9986870204
4,56,35.5448490133,31.3431927716,5.36958074461e-05,-427.797762477,1.24335879249,-89.9984570489
4,57,35.5448484899,31.3431935957,5.46720948567e-05,-427.834015829,1.27961214453,-89.9974231928
4,58,35.5448479665,31.3431944199,5.56483822634e-05,-427.855723758,1.30132007341,-89.9958012143
4,59,35.5448474431,31.343195244,5.66246696702e-05,-427.869045979,1.31464229381,-89.9956665718
4,60,35.5448469197,31.3431960681,5.76009570808e-05,-427.881954269,1.32755058379,-89.9956559425
4,61,35.5448463962,31.3431968922,5.85772444876e-05,-427.894830974,1.34042728909,-89.9940985021
4,62,35.5448458728,31.3431977163,5.95535318944e-05,-427.90430944,1.34990575519,-89.9892674322
4,63,35.5448453494,31.3431985404,6.0529819305e-05,-427.909521347,1.3551176625,-89.9876159148
4,64,35.544844826,31.3431993645,6.15061067117e-05,-427.914038204,1.35963452,-89.9875965333
4,65,35.5448443025,31.3432001887,6.24823941223e-05,-427.918548004,1.36414431955,-89.9865189978
4,66,35.5448437791,31.3432010128,6.34586815291e-05,-427.922697335,1.36829365117,-89.9750327219
4,67,35.5448432557,31.3432018369,6.44349689359e-05,-427.924937754,1.37053406959,89.9949756539
4,68,35.5448427323,31.343202661,6.54112563465e-05,-427.913804534,1.38166728908,89.9978157372
4,69,35.5448422088,31.3432034851,6.63875437532e-05,-427.888195369,1.40727645433,89.99622833
4,70,35.5448416854,31.3432043092,6.736383116e-05,-427.873364499,1.4221073246,89.9932522017
4,71,35.544841162,31.3432051333,6.83401185706e-05,-427.86507481,1.43039701343,89.9932402823
4,72,35.5448406386,31.3432059575,6.93164059774e-05,-427.856799738,1.43867208504,89.9933694466
4,73,35.5448401151,31.3432067816,7.0292693388e-05,-427.848363467,1.44710835653,89.9945123234
4,74,35.5448395917,31.3432076057,7.12689807918e-05,-427.838170237,1.45730158611,89.9975504627
4,75,35.5448390683,31.3432084298,7.22452681985e-05,-427.815334436,1.48013738753,89.9983493605
4,76,35.5448385449,31.3432092539,7.32215556091e-05,-427.781446269,1.51402555498,89.9983296737
4,77,35.5448380214,31.343210078,7.41978430159e-05,-427.747957514,1.5475143096,89.9980587385
4,78,35.544837498,31.3432109021,7.51741304227e-05,-427.71914267,1.57632915352,89.9979646974
4,79,35.5448369746,31.3432117263,7.61504178333e-05,-427.691659215,1.60381260877,89.9979598908
4,80,35.5448364512,31.3432125504,7.71267052401e-05,-427.664240512,1.63123131194,89.9979598908
4,81,35.5448359277,31.3432133745,7.81029926507e-05,-427.636821808,1.65865001518,89.9978404529
4,82,35.5448354043,31.3432141986,7.90792800574e-05,-427.61091955,1.68455227395,89.9974155137
4,83,35.5448348809,31.3432150227,8.00555674642e-05,-427.589276119,1.70619570422,89.9966450236
4,84,35.5448343575,31.3432158468,8.10318548748e-05,-427.57260323,1.72286859318,89.9964097205
4,85,35.5448338341,31.3432166709,8.20081422816e-05,-427.557023065,1.73844875832,89.9964107892
4,86,35.5448333106,31.3432174951,8.29844296884e-05,-427.541438261,1.75403356258,89.9963905087
4,87,35.5448327872,31.3432183192,8.39607170989e-05,-427.525941023,1.7695308012,89.9962418164
4,88,35.5448322638,31.3432191433,8.49370045057e-05,-427.511056931,1.78441489244,89.9961049418
4,89,35.5448317404,31.3432199674,8.59132919125e-05,-427.496695876,1.79877594809,89.9960951745
4,90,35.5448312169,31.3432207915,8.68895793231e-05,-427.482370742,1.81310108203,89.9960941041
4,91,35.5448306935,31.3432216156,8.78658667299e-05,-427.468049534,1.82742229001,89.9960951088
4,92,35.5448301701,31.3432224398,8.88421541405e-05,-427.453724641,1.84174718284,89.9965379801
4,93,35.5448296467,31.3432232639,8.98184415472e-05,-427.437567268,1.85790455609,89.997195117
4,94,35.5448291232,31.343224088,9.0794728954e-05,-427.417624494,1.87784732997,89.9973589828
4,95,35.5448285998,31.3432249121,9.17710163646e-05,-427.396444341,1.89902748317,89.9973584456
4,96,35.5448280764,31.3432257362,9.27473037714e-05,-427.375268495,1.92020332904,89.9973683446
4,97,35.544827553,31.3432265603,9.37235911782e-05,-427.354012996,1.94145882776,89.997635659
4,98,35.5448271952,31.3432271236,9.439087817e-05,-427.337842432,1.9576293924,
5,1,35.5449605082,31.3430549136,0.0,-426.670867771,0.0,-89.9983814307
5,2,35.5449599255,31.3430556969,9.76287407697e-07,-426.705427397,0.0345596256888,-89.9983186255
5,3,35.5449593427,31.3430564801,1.95257481824e-06,-426.738696099,0.0678283278876,-89.9983344287
5,4,35.54495876,31.3430572634,2.9288622217e-06,-426.77228046,0.101412689108,-89.998368142
5,5,35.5449581772,31.3430580467,3.90514963225e-06,-426.806558657,0.135690885462,-89.9983843426
5,6,35.5449575944,31.34305883,4.88143703995e-06,-426.84118057,0.170312798289,-89.998530283
5,7,35.5449570117,31.3430596133,5.85772445049e-06,-426.879240378,0.208372606334,-89.9985406527
5,8,35.5449564289,31.3430603965,6.83401185819e-06,-426.917570627,0.246702856298,-89.9986368782
5,9,35.5449558462,31.3430611798,7.8102992645e-06,-426.958606688,0.28773891687,-89.9981512157
5,10,35.5449552634,31.3430619631,8.78658667219e-06,-426.988862867,0.317995095556,-89.9965306686
5,11,35.5449546806,31.3430627464,9.76287408274e-06,-427.004986189,0.334118418004,-89.9508067091
5,12,35.5449540979,31.3430635297,1.07391614904e-05,-427.006123278,0.335255507105,89.9758253839
5,13,35.5449535151,31.3430643129,1.17154488967e-05,-427.003809398,0.337569386651,89.981139493
5,14,35.5449529323,31.3430650962,1.26917363044e-05,-427.000843564,0.340535221501,89.9773473357
5,15,35.5449523496,31.3430658795,1.36680237121e-05,-426.998374223,0.343004562355,89.96120603
5,16,35.5449517668,31.3430666628,1.46443111227e-05,-426.99693232,0.344446465633,89.955223674
5,17,35.5449511841,31.3430674461,1.56205985304e-05,-426.995683063,0.345695722971,89.993995332
5,18,35.5449506013,31.3430682293,1.65968859367e-05,-426.986367453,0.355011333389,89.9968903082
5,19,35.5449500185,31.3430690126,1.75731733444e-05,-426.968379449,0.37299933712,89.997642076
5,20,35.5449494358,31.3430697959,1.85494607549e-05,-426.9446564,0.39672238678,89.9977525204
5,21,35.544948853,31.3430705792,1.95257481626e-05,-426.919767565,0.421611221031,89.9976467791
5,22,35.5449482703,31.3430713625,2.05020355732e-05,-426.895997104,0.445381682762,89.9956791995
5,23,35.5449479912,31.3430717375,2.09695339097e-05,-426.889797863,0.451580923312,
6,1,35.5448972502,31.3430176317,0.0,-426.745404662,0.0,-89.9937245405
6,2,35.5448978839,31.3430183743,9.76287407663e-07,-426.754318296,0.00891363385492,-89.9977035466
6,3,35.5448985177,31.3430191169,1.95257481533e-06,-426.778676355,0.0332716930583,-89.9988141293
6,4,35.5448991515,31.3430198595,2.92886222299e-06,-426.825846041,0.0804413788351,-89.9982372375
6,5,35.5448997853,31.3430206021,3.90514963065e-06,-426.857578704,0.112174042358,-89.9974780236
6,6,35.544900419,31.3430213447,4.88143704293e-06,-426.87975859,0.134353927794,-89.9966054084
6,7,35.5449010528,31.3430220873,5.85772445059e-06,-426.896236904,0.150832242105,-89.9958315811
6,8,35.5449016866,31.3430228299,6.83401185826e-06,-426.909656176,0.164251514309,-89.9958333106
6,9,35.5449023204,31.3430235726,7.81029926592e-06,-426.923081018,0.177676356694,-89.9958274724
6,10,35.5449029541,31.3430243152,8.78658667358e-06,-426.936487077,0.191082414847,-89.9958420197
6,11,35.5449035879,31.3430250578,9.76287408124e-06,-426.949940038,0.204535376093,-89.9965522667
6,12,35.5449042217,31.3430258004,1.07391614889e-05,-426.966164363,0.220759701648,-89.9969648228
6,13,35.5449048555,31.343026543,1.17154488966e-05,-426.984593979,0.239189317131,89.9757992503
6,14,35.5449054893,31.3430272856,1.26917363042e-05,-426.982282598,0.241500697991,89.9914587636
6,15,35.544906123,31.3430280282,1.36680237119e-05,-426.975733529,0.248049767222,89.9948807274
6,16,35.5449067568,31.3430287708,1.46443111242e-05,-426.964806752,0.258976543829,89.995060056
6,17,35.5449073906,31.3430295134,1.56205985318e-05,-426.953483315,0.270299981442,89.9948644158
6,18,35.5449080244,31.343030256,1.65968859395e-05,-426.942591244,0.281192052522,89.9959601215
6,19,35.5449086581,31.3430309986,1.75731733472e-05,-426.928744999,0.295038297724,89.9967439673
6,20,35.5449092919,31.3430317412,1.85494607548e-05,-426.911565457,0.312217838857,89.9964464086
6,21,35.5449099257,31.3430324838,1.95257481625e-05,-426.895824439,0.32795885733,89.9913215146
6,22,35.5449105595,31.3430332264,2.05020355702e-05,-426.889378943,0.334404353924,89.9900184805
6,23,35.5449105747,31.3430332443,2.0525556938e-05,-426.889243925,0.334539370953,
7,1,35.5456431571,31.3430088832,0.0,-424.213873691,0.0,-89.9899315017
7,2,35.5456438514,31.3430095695,9.76287407391e-07,-424.21942935,0.00555565950265,-89.9837743332
7,3,35.5456445458,31.3430102558,1.95257481734e-06,-424.222876798,0.00900310790467,-89.9647940886
7,4,35.5456452402,31.3430109421,2.92886222473e-06,-424.224465655,0.0105919647007,-89.9546076077
7,5,35.5456459345,31.3430116284,3.90514962962e-06,-424.225697957,0.0118242670947,-89.9875888372
7,6,35.5456466289,31.3430123147,4.88143704207e-06,-424.23020496,0.0163312701535,-89.992320064
7,7,35.5456473232,31.343013001,5.85772444946e-06,-424.237488503,0.0236148136811,-89.9933071799
7,8,35.5456480176,31.3430136873,6.83401185435e-06,-424.245846288,0.0319725981729,-89.9933351808
7,9,35.545648712,31.3430143736,7.8102992668e-06,-424.254239186,0.0403654962305,-89.9933351808
7,10,35.5456494063,31.3430150599,8.78658667169e-06,-424.262632084,0.0487583942437,-89.9927276644
7,11,35.5456501007,31.3430157462,9.76287407909e-06,-424.270323856,0.056450166357,-89.993063009
7,12,35.5456507951,31.3430164324,1.07391614915e-05,-424.27838746,0.0645137704106,-89.9866148583
7,13,35.5456514894,31.3430171187,1.17154488964e-05,-424.282566508,0.0686928183105,-89.9760265165
7,14,35.5456521838,31.343017805,1.26917363038e-05,-424.2848998,0.0710261108327,89.9912378618
7,15,35.5456528782,31.3430184913,1.36680237138e-05,-424.278515839,0.0774100717815,89.996185539
7,16,35.5456535725,31.3430191776,1.46443111212e-05,-424.263851343,0.0920745677477,89.9966623583
7,17,35.5456542669,31.3430198639,1.56205985285e-05,-424.24709186,0.108834050421,89.9967320655
7,18,35.5456549613,31.3430205502,1.65968859385e-05,-424.229974887,0.125951024005,89.9967461224
7,19,35.5456556556,31.3430212365,1.75731733459e-05,-424.212783967,0.143141943783,89.9967472465
7,20,35.54565635,31.3430219228,1.85494607558e-05,-424.195587107,0.16033880432,89.9967507648
7,21,35.5456570444,31.3430226091,1.95257481632e-05,-424.178371625,0.177554285609,89.9967458929
7,22,35.5456577387,31.3430232953,2.05020355706e-05,-424.161181918,0.194743992902,89.9967473689
7,23,35.5456584331,31.3430239816,2.14783229806e-05,-424.143984411,0.211941500443,89.9967474987
7,24,35.5456591274,31.3430246679,2.2454610388e-05,-424.126786217,0.229139694466,89.9967479676
7,25,35.5456598218,31.3430253542,2.34308977928e-05,-424.109585543,0.246340367997,89.9967470993
7,26,35.5456605162,31.3430260405,2.44071852053e-05,-424.092389461,0.263536450396,89.9967462078
7,27,35.5456612105,31.3430267268,2.53834726127e-05,-424.07519809,0.280727821005,89.9967467226
7,28,35.5456619049,31.3430274131,2.63597600176e-05,-424.058003999,0.29792191185,89.9967485277
7,29,35.5456625993,31.3430280994,2.733604743e-05,-424.040800363,0.315125548646,89.9967463813
7,30,35.5456632936,31.3430287857,2.83123348349e-05,-424.023608075,0.332317836343,89.9967466517
7,31,35.545663988,31.343029472,2.92886222423e-05,-424.006414358,0.34951155299,89.9967461003
7,32,35.5456646824,31.3430301583,3.02649096548e-05,-423.989223555,0.366702355873,89.9967466231
7,33,35.5456653767,31.3430308445,3.12411970596e-05,-423.97202999,0.383895921216,89.9965178298
7,34,35.5456660711,31.3430315308,3.2217484467e-05,-423.955966115,0.399959796527,89.9958362867
7,35,35.5456663068,31.3430317638,3.25489241217e-05,-423.95140526,0.404520651693,
8,1,35.5458315854,31.3429335119,0.0,-422.697585109,0.0,-89.9969142392
8,2,35.5458309898,31.3429342855,9.7628740826e-07,-422.715712615,0.0181275064106,-89.9963594689
8,3,35.5458303943,31.3429350591,1.95257481652e-06,-422.731077722,0.0334926128936,-89.9961851583
8,4,35.5458297987,31.3429358327,2.92886222478e-06,-422.745740754,0.0481556453849,-89.995557789
8,5,35.5458292032,31.3429366063,3.90514963304e-06,-422.75833294,0.0607478314807,-89.9952605457
8,6,35.5458286076,31.3429373799,4.88143703849e-06,-422.770135385,0.0725502762436,-89.9952057531
8,7,35.5458280121,31.3429381535,5.85772444675e-06,-422.781802942,0.0842178330932,-89.9951997025
8,8,35.5458274165,31.3429389271,6.83401185501e-06,-422.793455792,0.0958706833135,-89.9951951297
8,9,35.545826821,31.3429397007,7.81029926327e-06,-422.805097552,0.107512443476,-89.9915511449
8,10,35.5458262254,31.3429404743,8.78658667153e-06,-422.81171823,0.114133121362,-89.996535216
8,11,35.5458256299,31.3429412479,9.76287407979e-06,-422.827862713,0.130277604668,-89.9974230817
8,12,35.5458250343,31.3429420215,1.0739161488e-05,-422.849569707,0.151984598136,-89.9977761848
8,13,35.5458244388,31.3429427951,1.17154488963e-05,-422.874723393,0.177138284116,-89.9979789451
8,14,35.5458238432,31.3429435687,1.26917363089e-05,-422.902400596,0.204815487268,-89.9980364231
8,15,35.5458232477,31.3429443423,1.36680237143e-05,-422.930887969,0.233302860652,-89.9979939256
8,16,35.5458226521,31.3429451159,1.46443111226e-05,-422.958771854,0.261186745788,-89.9979824551
8,17,35.5458220566,31.3429458895,1.56205985309e-05,-422.986497209,0.288912100366,-89.9968632763
8,18,35.545821461,31.3429466631,1.65968859391e-05,-423.004330194,0.306745085698,-89.9940906641
8,19,35.5458208655,31.3429474367,1.75731733474e-05,-423.013796088,0.316210979845,-89.9849615934
8,20,35.5458202699,31.3429482103,1.85494607556e-05,-423.017515707,0.319930599233,-89.9847067844
8,21,35.5458196744,31.3429489839,1.95257481639e-05,-423.021173352,0.323588243913,-89.9807187846
8,22,35.5458190788,31.3429497575,2.05020355722e-05,-423.024074473,0.326489365446,-89.9806212263
8,23,35.5458184833,31.3429505311,2.14783229804e-05,-423.02696099,0.329375881897,89.988048286
8,24,35.5458178877,31.3429513047,2.24546103859e-05,-423.022280728,0.334056143509,89.9976153135
8,25,35.5458172922,31.3429520783,2.34308977941e-05,-422.998823914,0.357512957428,89.9977464128
8,26,35.5458166966,31.3429528519,2.44071852024e-05,-422.974002532,0.382334339664,89.9976886032
8,27,35.5458161011,31.3429536255,2.53834726107e-05,-422.94980195,0.40653492149,89.9975931218
8,28,35.5458155055,31.3429543991,2.63597600189e-05,-422.926561411,0.429775460787,89.9975277607
8,29,35.54581491,31.3429551727,2.73360474272e-05,-422.903935306,0.452401566216,89.9968052531
